country,iso3,year,value
Kiribati,KIR,2019,65.866
Kiribati,KIR,2018,65.807
Kiribati,KIR,2017,65.787
Kiribati,KIR,2016,65.799
Kiribati,KIR,2015,65.831
Kiribati,KIR,2014,65.869
Kiribati,KIR,2013,65.898
Kiribati,KIR,2012,65.908
Kiribati,KIR,2011,65.896
Kiribati,KIR,2010,65.859
Kiribati,KIR,2009,65.808
Kiribati,KIR,2008,65.746
Kiribati,KIR,2007,65.677
Kiribati,KIR,2006,65.601
Kiribati,KIR,2005,65.517
Kiribati,KIR,2004,65.416
Kiribati,KIR,2003,65.287
Kiribati,KIR,2002,65.123
Kiribati,KIR,2001,64.918
Kiribati,KIR,2000,64.674
"Korea, Dem. People's Rep.",PRK,2023,73.642
"Korea, Dem. People's Rep.",PRK,2022,73.641
"Korea, Dem. People's Rep.",PRK,2021,73.437
"Korea, Dem. People's Rep.",PRK,2020,72.783
"Korea, Dem. People's Rep.",PRK,2019,72.928
"Korea, Dem. People's Rep.",PRK,2018,73.02
"Korea, Dem. People's Rep.",PRK,2017,73.034
"Korea, Dem. People's Rep.",PRK,2016,72.971
"Korea, Dem. People's Rep.",PRK,2015,72.825
"Korea, Dem. People's Rep.",PRK,2014,72.451
"Korea, Dem. People's Rep.",PRK,2013,71.867
"Korea, Dem. People's Rep.",PRK,2012,71.317
"Korea, Dem. People's Rep.",PRK,2011,70.772
"Korea, Dem. People's Rep.",PRK,2010,70.246
"Korea, Dem. People's Rep.",PRK,2009,69.702
"Korea, Dem. People's Rep.",PRK,2008,69.303
"Korea, Dem. People's Rep.",PRK,2007,69.021
"Korea, Dem. People's Rep.",PRK,2006,69.061
"Korea, Dem. People's Rep.",PRK,2005,69.168
"Korea, Dem. People's Rep.",PRK,2004,69.294
"Korea, Dem. People's Rep.",PRK,2003,69.399
"Korea, Dem. People's Rep.",PRK,2002,60.877
"Korea, Dem. People's Rep.",PRK,2001,60.893
"Korea, Dem. People's Rep.",PRK,2000,60.911
"Korea, Rep.",KOR,2023,83.4292682926829
"Korea, Rep.",KOR,2022,82.6804878048781
"Korea, Rep.",KOR,2021,83.5268292682927
"Korea, Rep.",KOR,2020,83.4268292682927
"Korea, Rep.",KOR,2019,83.2268292682927
"Korea, Rep.",KOR,2018,82.6268292682927
"Korea, Rep.",KOR,2017,82.6268292682927
"Korea, Rep.",KOR,2016,82.2756097560976
"Korea, Rep.",KOR,2015,82.0243902439024
"Korea, Rep.",KOR,2014,81.7219512195122
"Korea, Rep.",KOR,2013,81.2707317073171
"Korea, Rep.",KOR,2012,80.819512195122
"Korea, Rep.",KOR,2011,80.5682926829269
"Korea, Rep.",KOR,2010,80.1170731707317
"Korea, Rep.",KOR,2009,79.9682926829268
"Korea, Rep.",KOR,2008,79.5170731707317
"Korea, Rep.",KOR,2007,79.119512195122
"Korea, Rep.",KOR,2006,78.6682926829268
"Korea, Rep.",KOR,2005,78.1682926829268
"Korea, Rep.",KOR,2004,77.6658536585366
"Korea, Rep.",KOR,2003,77.2146341463415
"Korea, Rep.",KOR,2002,76.7658536585366
"Korea, Rep.",KOR,2001,76.4121951219512
"Korea, Rep.",KOR,2000,75.909756097561
Kosovo,XKX,2023,78.033
Kosovo,XKX,2022,77.623
Kosovo,XKX,2021,74.981
Kosovo,XKX,2020,74.212
Kosovo,XKX,2019,77.249
Kosovo,XKX,2018,77.117
Kosovo,XKX,2017,77.105
Kosovo,XKX,2016,76.748
Kosovo,XKX,2015,76.024
Kosovo,XKX,2014,76.179
Kosovo,XKX,2013,76.336
Kosovo,XKX,2012,75.75
Kosovo,XKX,2011,75.323
Kosovo,XKX,2010,74.609
Kosovo,XKX,2009,74.79
Kosovo,XKX,2008,74.711
Kosovo,XKX,2007,74.422
Kosovo,XKX,2006,73.63
Kosovo,XKX,2005,73.437
Kosovo,XKX,2004,73.132
Kosovo,XKX,2003,72.678
Kosovo,XKX,2002,72.227
Kosovo,XKX,2001,71.782
Kosovo,XKX,2000,71.321
Kuwait,KWT,2023,83.1878048780488
Kuwait,KWT,2022,80.5878048780488
Kuwait,KWT,2021,78.7365853658537
Kuwait,KWT,2020,78.7609756097561
Kuwait,KWT,2019,81.969756097561
Kuwait,KWT,2018,80.1063658536585
Kuwait,KWT,2017,79.9160731707317
Kuwait,KWT,2016,79.6775853658537
Kuwait,KWT,2015,79.3765609756098
Kuwait,KWT,2014,79.0803414634146
Kuwait,KWT,2013,78.7418048780488
Kuwait,KWT,2012,78.3950243902439
Kuwait,KWT,2011,78.052243902439
Kuwait,KWT,2010,77.7262195121951
Kuwait,KWT,2009,77.4333658536585
Kuwait,KWT,2008,77.1890487804878
Kuwait,KWT,2007,77.0101707317073
Kuwait,KWT,2006,76.8876829268293
Kuwait,KWT,2005,76.8007804878049
Kuwait,KWT,2004,76.7276829268293
Kuwait,KWT,2003,76.6445609756098
Kuwait,KWT,2002,76.5316341463415
Kuwait,KWT,2001,76.3843414634146
Kuwait,KWT,2000,76.2258780487805
Kyrgyz Republic,KGZ,2023,72.2487804878049
Kyrgyz Republic,KGZ,2022,72.0487804878049
Kyrgyz Republic,KGZ,2021,71.9
Kyrgyz Republic,KGZ,2020,71.8
Kyrgyz Republic,KGZ,2019,71.6
Kyrgyz Republic,KGZ,2018,71.4
Kyrgyz Republic,KGZ,2017,71.2
Kyrgyz Republic,KGZ,2016,70.9512195121951
Kyrgyz Republic,KGZ,2015,70.6512195121951
Kyrgyz Republic,KGZ,2014,70.4024390243902
Kyrgyz Republic,KGZ,2013,70.2024390243902
Kyrgyz Republic,KGZ,2012,70.0024390243902
Kyrgyz Republic,KGZ,2011,69.6024390243903
Kyrgyz Republic,KGZ,2010,69.3
Kyrgyz Republic,KGZ,2009,69.1024390243903
Kyrgyz Republic,KGZ,2008,68.4512195121951
Kyrgyz Republic,KGZ,2007,67.8951219512195
Kyrgyz Republic,KGZ,2006,67.6951219512195
Kyrgyz Republic,KGZ,2005,67.9560975609756
Kyrgyz Republic,KGZ,2004,68.1536585365854
Kyrgyz Republic,KGZ,2003,68.2560975609756
Kyrgyz Republic,KGZ,2002,68.1560975609756
Kyrgyz Republic,KGZ,2001,68.7073170731707
Kyrgyz Republic,KGZ,2000,68.5585365853659
Lao PDR,LAO,2023,68.964
Lao PDR,LAO,2022,68.715
Lao PDR,LAO,2021,67.807
Lao PDR,LAO,2020,68.339
Lao PDR,LAO,2019,67.911
Lao PDR,LAO,2018,67.594
Lao PDR,LAO,2017,67.345
Lao PDR,LAO,2016,67.014
Lao PDR,LAO,2015,66.688
Lao PDR,LAO,2014,66.35
Lao PDR,LAO,2013,65.723
Lao PDR,LAO,2012,65.126
Lao PDR,LAO,2011,64.505
Lao PDR,LAO,2010,63.69
Lao PDR,LAO,2009,63.023
Lao PDR,LAO,2008,62.248
Lao PDR,LAO,2007,61.694
Lao PDR,LAO,2006,61.074
Lao PDR,LAO,2005,60.688
Lao PDR,LAO,2004,60.08
Lao PDR,LAO,2003,59.643
Lao PDR,LAO,2002,59.302
Lao PDR,LAO,2001,58.887
Lao PDR,LAO,2000,58.317
Latvia,LVA,2023,75.4268292682927
Latvia,LVA,2022,74.2780487804878
Latvia,LVA,2021,72.9804878048781
Latvia,LVA,2020,75.1853658536585
Latvia,LVA,2019,75.3878048780488
Latvia,LVA,2018,74.7829268292683
Latvia,LVA,2017,74.6292682926829
Latvia,LVA,2016,74.580487804878
Latvia,LVA,2015,74.4804878048781
Latvia,LVA,2014,74.1243902439024
Latvia,LVA,2013,73.9829268292683
Latvia,LVA,2012,73.7780487804878
Latvia,LVA,2011,73.5756097560976
Latvia,LVA,2010,73.4829268292683
Latvia,LVA,2009,73.0804878048781
Latvia,LVA,2008,72.419512195122
Latvia,LVA,2007,71.019512195122
Latvia,LVA,2006,70.8658536585366
Latvia,LVA,2005,71.3560975609756
Latvia,LVA,2004,72.0268292682927
Latvia,LVA,2003,71.2658536585366
Latvia,LVA,2002,70.9609756097561
Latvia,LVA,2001,70.7609756097561
Latvia,LVA,2000,70.3146341463415
Lebanon,LBN,2023,77.817
Lebanon,LBN,2022,78.003
Lebanon,LBN,2021,73.65
Lebanon,LBN,2020,76.299
Lebanon,LBN,2019,78.208
Lebanon,LBN,2018,78.263
Lebanon,LBN,2017,78.192
Lebanon,LBN,2016,78.306
Lebanon,LBN,2015,78.275
Lebanon,LBN,2014,78.148
Lebanon,LBN,2013,78.037
Lebanon,LBN,2012,77.941
Lebanon,LBN,2011,77.768
Lebanon,LBN,2010,77.529
Lebanon,LBN,2009,77.262
Lebanon,LBN,2008,76.956
Lebanon,LBN,2007,76.732
Lebanon,LBN,2006,75.677
Lebanon,LBN,2005,76.074
Lebanon,LBN,2004,75.693
Lebanon,LBN,2003,75.275
Lebanon,LBN,2002,74.836
Lebanon,LBN,2001,74.354
Lebanon,LBN,2000,73.895
Lesotho,LSO,2023,57.375
Lesotho,LSO,2022,56.812
Lesotho,LSO,2021,54.209
Lesotho,LSO,2020,55.133
Lesotho,LSO,2019,55.249
Lesotho,LSO,2018,54.638
Lesotho,LSO,2017,53.874
Lesotho,LSO,2016,52.908
Lesotho,LSO,2015,51.83
Lesotho,LSO,2014,50.786
Lesotho,LSO,2013,49.547
Lesotho,LSO,2012,48.235
Lesotho,LSO,2011,46.93
Lesotho,LSO,2010,46.045
Lesotho,LSO,2009,45.055
Lesotho,LSO,2008,44.304
Lesotho,LSO,2007,43.66
Lesotho,LSO,2006,43.182
Lesotho,LSO,2005,43.611
Lesotho,LSO,2004,44.039
Lesotho,LSO,2003,44.921
Lesotho,LSO,2002,45.95
Lesotho,LSO,2001,47.153
Lesotho,LSO,2000,48.783
Liberia,LBR,2023,62.163
Liberia,LBR,2022,61.934
Liberia,LBR,2021,61.166
Liberia,LBR,2020,61.267
Liberia,LBR,2019,61.232
Liberia,LBR,2018,60.999
Liberia,LBR,2017,60.777
Liberia,LBR,2016,60.483
Liberia,LBR,2015,59.248
Liberia,LBR,2014,59.21
Liberia,LBR,2013,59.992
Liberia,LBR,2012,59.785
Liberia,LBR,2011,59.486
Liberia,LBR,2010,59.358
Liberia,LBR,2009,59.106
Liberia,LBR,2008,58.675
Liberia,LBR,2007,58.147
Liberia,LBR,2006,57.495
Liberia,LBR,2005,56.765
Liberia,LBR,2004,55.949
Liberia,LBR,2003,53.045
Liberia,LBR,2002,54.061
Liberia,LBR,2001,53.109
Liberia,LBR,2000,51.852
Libya,LBY,2023,69.339
Libya,LBY,2022,74.462
Libya,LBY,2021,72.062
Libya,LBY,2020,72.388
Libya,LBY,2019,72.941
Libya,LBY,2018,73.151
Libya,LBY,2017,72.721
Libya,LBY,2016,71.799
Libya,LBY,2015,71.644
Libya,LBY,2014,71.3
Libya,LBY,2013,72.339
Libya,LBY,2012,72.188
Libya,LBY,2011,69.95
Libya,LBY,2010,72.196
Libya,LBY,2009,72.071
Libya,LBY,2008,71.936
Libya,LBY,2007,71.788
Libya,LBY,2006,71.632
Libya,LBY,2005,71.439
Libya,LBY,2004,71.21
Libya,LBY,2003,70.996
Libya,LBY,2002,70.788
Libya,LBY,2001,70.653
Libya,LBY,2000,70.542
Liechtenstein,LIE,2023,84.5951219512195
Liechtenstein,LIE,2022,84.1219512195122
Liechtenstein,LIE,2021,84.4024390243902
Liechtenstein,LIE,2020,81.6585365853659
Liechtenstein,LIE,2019,84.1609756097561
Liechtenstein,LIE,2018,83.0414634146342
Liechtenstein,LIE,2017,83.7463414634147
Liechtenstein,LIE,2016,82.2585365853659
Liechtenstein,LIE,2015,82.6560975609756
Liechtenstein,LIE,2014,82.0731707317073
Liechtenstein,LIE,2013,82.2609756097561
Liechtenstein,LIE,2012,82.3829268292683
Liechtenstein,LIE,2011,81.7926829268293
Liechtenstein,LIE,2010,81.8414634146342
Liechtenstein,LIE,2009,81.5
Liechtenstein,LIE,2008,82.6829268292683
Liechtenstein,LIE,2007,81.2951219512195
Liechtenstein,LIE,2006,80.9487804878049
Liechtenstein,LIE,2005,80.6682926829268
Liechtenstein,LIE,2004,81.7707317073171
Liechtenstein,LIE,2003,79.9609756097561
Liechtenstein,LIE,2002,79.6365853658537
Liechtenstein,LIE,2001,79.2756097560976
Liechtenstein,LIE,2000,76.8268292682927
Lithuania,LTU,2023,77.290243902439
Lithuania,LTU,2022,75.6439024390244
Lithuania,LTU,2021,74.0365853658537
Lithuania,LTU,2020,75.0292682926829
Lithuania,LTU,2019,76.2829268292683
Lithuania,LTU,2018,75.6804878048781
Lithuania,LTU,2017,75.4804878048781
Lithuania,LTU,2016,74.6707317073171
Lithuania,LTU,2015,74.3219512195122
Lithuania,LTU,2014,74.5170731707317
Lithuania,LTU,2013,73.9146341463415
Lithuania,LTU,2012,73.8634146341464
Lithuania,LTU,2011,73.5634146341464
Lithuania,LTU,2010,73.2682926829268
Lithuania,LTU,2009,72.9146341463415
Lithuania,LTU,2008,71.8121951219512
Lithuania,LTU,2007,70.9
Lithuania,LTU,2006,71.0560975609756
Lithuania,LTU,2005,71.2536585365854
Lithuania,LTU,2004,71.9609756097561
Lithuania,LTU,2003,72.0609756097561
Lithuania,LTU,2002,71.7609756097561
Lithuania,LTU,2001,71.6585365853659
Lithuania,LTU,2000,72.0195121951219
Luxembourg,LUX,2023,83.309756097561
Luxembourg,LUX,2022,82.9463414634147
Luxembourg,LUX,2021,82.5975609756098
Luxembourg,LUX,2020,82.1439024390244
Luxembourg,LUX,2019,82.6390243902439
Luxembourg,LUX,2018,82.2951219512195
Luxembourg,LUX,2017,82.0951219512195
Luxembourg,LUX,2016,82.6853658536585
Luxembourg,LUX,2015,82.2926829268293
Luxembourg,LUX,2014,82.2292682926829
Luxembourg,LUX,2013,81.8
Luxembourg,LUX,2012,81.3926829268293
Luxembourg,LUX,2011,80.9878048780488
Luxembourg,LUX,2010,80.6317073170732
Luxembourg,LUX,2009,80.6365853658537
Luxembourg,LUX,2008,80.5390243902439
Luxembourg,LUX,2007,79.3829268292683
Luxembourg,LUX,2006,79.2878048780488
Luxembourg,LUX,2005,79.4317073170732
Luxembourg,LUX,2004,79.1219512195122
Luxembourg,LUX,2003,77.7268292682927
Luxembourg,LUX,2002,77.9658536585366
Luxembourg,LUX,2001,77.8243902439025
Luxembourg,LUX,2000,77.8731707317073
"Macao SAR, China",MAC,2023,83.1804878048781
"Macao SAR, China",MAC,2022,83.0804878048781
"Macao SAR, China",MAC,2021,83.7292682926829
"Macao SAR, China",MAC,2020,84.1292682926829
"Macao SAR, China",MAC,2019,83.9292682926829
"Macao SAR, China",MAC,2018,83.6780487804878
"Macao SAR, China",MAC,2017,83.5268292682927
"Macao SAR, China",MAC,2016,83.2756097560976
"Macao SAR, China",MAC,2015,83.2243902439024
"Macao SAR, China",MAC,2014,83.0219512195122
"Macao SAR, China",MAC,2013,82.7219512195122
"Macao SAR, China",MAC,2012,82.4707317073171
"Macao SAR, China",MAC,2011,82.4707317073171
"Macao SAR, China",MAC,2010,82.2731707317073
"Macao SAR, China",MAC,2009,82.1756097560976
"Macao SAR, China",MAC,2008,82.0268292682927
"Macao SAR, China",MAC,2007,81.7292682926829
"Macao SAR, China",MAC,2006,81.7292682926829
"Macao SAR, China",MAC,2005,81.3414634146341
"Macao SAR, China",MAC,2004,80.9926829268293
"Macao SAR, China",MAC,2003,81.0439024390244
"Macao SAR, China",MAC,2002,80.9463414634146
"Macao SAR, China",MAC,2001,80.5878048780488
"Macao SAR, China",MAC,2000,80.1829268292683
Madagascar,MDG,2023,63.632
Madagascar,MDG,2022,63.068
Madagascar,MDG,2021,62.516
Madagascar,MDG,2020,62.706
Madagascar,MDG,2019,63.504
Madagascar,MDG,2018,63.491
Madagascar,MDG,2017,63.433
Madagascar,MDG,2016,63.431
Madagascar,MDG,2015,63.362
Madagascar,MDG,2014,63.261
Madagascar,MDG,2013,63.161
Madagascar,MDG,2012,63.007
Madagascar,MDG,2011,62.86
Madagascar,MDG,2010,62.597
Madagascar,MDG,2009,62.304
Madagascar,MDG,2008,61.992
Madagascar,MDG,2007,61.533
Madagascar,MDG,2006,61.14
Madagascar,MDG,2005,60.664
Madagascar,MDG,2004,60.168
Madagascar,MDG,2003,59.693
Madagascar,MDG,2002,59.17
Madagascar,MDG,2001,58.674
Madagascar,MDG,2000,57.974
Malawi,MWI,2023,67.353
Malawi,MWI,2022,66.037
Malawi,MWI,2021,64.782
Malawi,MWI,2020,65.216
Malawi,MWI,2019,64.995
Malawi,MWI,2018,64.464
Malawi,MWI,2017,63.914
Malawi,MWI,2016,63.163
Malawi,MWI,2015,62.324
Malawi,MWI,2014,61.651
Malawi,MWI,2013,60.816
Malawi,MWI,2012,59.87
Malawi,MWI,2011,58.859
Malawi,MWI,2010,57.787
Malawi,MWI,2009,56.714
Malawi,MWI,2008,55.715
Malawi,MWI,2007,54.687
Malawi,MWI,2006,53.652
Malawi,MWI,2005,52.469
Malawi,MWI,2004,51.073
Malawi,MWI,2003,49.601
Malawi,MWI,2002,48.176
Malawi,MWI,2001,47.205
Malawi,MWI,2000,46.17
Malaysia,MYS,2023,76.657
Malaysia,MYS,2022,75.444
Malaysia,MYS,2021,73.917
Malaysia,MYS,2020,76.057
Malaysia,MYS,2019,75.9
Malaysia,MYS,2018,75.734
Malaysia,MYS,2017,75.542
Malaysia,MYS,2016,75.371
Malaysia,MYS,2015,75.288
Malaysia,MYS,2014,75.345
Malaysia,MYS,2013,75.464
Malaysia,MYS,2012,75.552
Malaysia,MYS,2011,75.488
Malaysia,MYS,2010,75.376
Malaysia,MYS,2009,75.269
Malaysia,MYS,2008,75.151
Malaysia,MYS,2007,74.961
Malaysia,MYS,2006,74.697
Malaysia,MYS,2005,74.37
Malaysia,MYS,2004,74.027
Malaysia,MYS,2003,73.727
Malaysia,MYS,2002,73.469
Malaysia,MYS,2001,73.08
Malaysia,MYS,2000,72.732
Maldives,MDV,2023,81.041
Maldives,MDV,2022,80.76
Maldives,MDV,2021,78.052
Maldives,MDV,2020,78.713
Maldives,MDV,2019,79.707
Maldives,MDV,2018,79.433
Maldives,MDV,2017,79.228
Maldives,MDV,2016,78.913
Maldives,MDV,2015,78.607
Maldives,MDV,2014,78.187
Maldives,MDV,2013,77.847
Maldives,MDV,2012,77.512
Maldives,MDV,2011,77.141
Maldives,MDV,2010,76.756
Maldives,MDV,2009,76.371
Maldives,MDV,2008,75.999
Maldives,MDV,2007,75.711
Maldives,MDV,2006,75.256
Maldives,MDV,2005,74.785
Maldives,MDV,2004,73.008
Maldives,MDV,2003,73.263
Maldives,MDV,2002,72.36
Maldives,MDV,2001,71.659
Maldives,MDV,2000,70.892
Mali,MLI,2023,60.439
Mali,MLI,2022,60.035
Mali,MLI,2021,59.116
Mali,MLI,2020,58.858
Mali,MLI,2019,59.217
Mali,MLI,2018,58.873
Mali,MLI,2017,58.562
Mali,MLI,2016,58.286
Mali,MLI,2015,57.852
Mali,MLI,2014,57.482
Mali,MLI,2013,57.052
Mali,MLI,2012,56.696
Mali,MLI,2011,56.367
Mali,MLI,2010,55.993
Mali,MLI,2009,55.588
Mali,MLI,2008,55.187
Mali,MLI,2007,54.756
Mali,MLI,2006,54.305
Mali,MLI,2005,53.792
Mali,MLI,2004,53.253
Mali,MLI,2003,52.632
Mali,MLI,2002,51.995
Mali,MLI,2001,51.3
Mali,MLI,2000,50.605
Malta,MLT,2023,83.3560975609756
Malta,MLT,2022,82.2975609756098
Malta,MLT,2021,82.2585365853659
Malta,MLT,2020,82.0975609756098
Malta,MLT,2019,82.6585365853659
Malta,MLT,2018,82.2487804878049
Malta,MLT,2017,82.1951219512195
Malta,MLT,2016,82.3536585365854
Malta,MLT,2015,81.7975609756098
Malta,MLT,2014,81.8951219512195
Malta,MLT,2013,81.7463414634146
Malta,MLT,2012,80.7463414634146
Malta,MLT,2011,80.7463414634146
Malta,MLT,2010,81.3975609756098
Malta,MLT,2009,80.2414634146342
Malta,MLT,2008,79.6365853658537
Malta,MLT,2007,79.7926829268293
Malta,MLT,2006,79.4390243902439
Malta,MLT,2005,79.3
Malta,MLT,2004,79.2536585365854
Malta,MLT,2003,78.5463414634146
Malta,MLT,2002,78.7390243902439
Malta,MLT,2001,78.8439024390244
Malta,MLT,2000,78.3487804878049
Marshall Islands,MHL,2023,66.945
Marshall Islands,MHL,2022,66.725
Marshall Islands,MHL,2021,65.421
Marshall Islands,MHL,2020,65.387
Marshall Islands,MHL,2019,66.047
Marshall Islands,MHL,2018,65.87
Marshall Islands,MHL,2017,65.673
Marshall Islands,MHL,2016,65.477
Marshall Islands,MHL,2015,65.292
Marshall Islands,MHL,2014,65.11
Marshall Islands,MHL,2013,64.954
Marshall Islands,MHL,2012,64.776
Marshall Islands,MHL,2011,64.641
Marshall Islands,MHL,2010,64.498
Marshall Islands,MHL,2009,64.395
Marshall Islands,MHL,2008,64.3
Marshall Islands,MHL,2007,64.259
Marshall Islands,MHL,2006,64.207
Marshall Islands,MHL,2005,64.112
Marshall Islands,MHL,2004,64.044
Marshall Islands,MHL,2003,63.956
Marshall Islands,MHL,2002,63.848
Marshall Islands,MHL,2001,63.735
Marshall Islands,MHL,2000,63.323
Mauritania,MRT,2023,68.484
Mauritania,MRT,2022,68.281
Mauritania,MRT,2021,66.762
Mauritania,MRT,2020,66.794
Mauritania,MRT,2019,67.64
Mauritania,MRT,2018,67.419
Mauritania,MRT,2017,67.088
Mauritania,MRT,2016,66.823
Mauritania,MRT,2015,66.498
Mauritania,MRT,2014,66.207
Mauritania,MRT,2013,65.89
Mauritania,MRT,2012,65.808
Mauritania,MRT,2011,65.754
Mauritania,MRT,2010,65.661
Mauritania,MRT,2009,65.485
Mauritania,MRT,2008,65.233
Mauritania,MRT,2007,64.885
Mauritania,MRT,2006,64.493
Mauritania,MRT,2005,63.92
Mauritania,MRT,2004,63.369
Mauritania,MRT,2003,62.805
Mauritania,MRT,2002,62.249
Mauritania,MRT,2001,61.662
Mauritania,MRT,2000,61.044
Mauritius,MUS,2023,73.4121951219512
Mauritius,MUS,2022,73.5146341463415
Mauritius,MUS,2021,73.680243902439
Mauritius,MUS,2020,74.1770731707317
Mauritius,MUS,2019,74.2358536585366
Mauritius,MUS,2018,74.4163414634146
Mauritius,MUS,2017,74.5146341463415
Mauritius,MUS,2016,74.3948780487805
Mauritius,MUS,2015,74.3531707317073
Mauritius,MUS,2014,74.1943902439024
Mauritius,MUS,2013,74.0170731707317
Mauritius,MUS,2012,73.8634146341464
Mauritius,MUS,2011,73.2668292682927
Mauritius,MUS,2010,72.9673170731707
Mauritius,MUS,2009,72.8824390243903
Mauritius,MUS,2008,72.5707317073171
Mauritius,MUS,2007,72.5707317073171
Mauritius,MUS,2006,72.4321951219512
Mauritius,MUS,2005,72.4321951219512
Mauritius,MUS,2004,72.2658536585366
Mauritius,MUS,2003,72.1170731707317
Mauritius,MUS,2002,71.9658536585366
Mauritius,MUS,2001,71.7658536585366
Mauritius,MUS,2000,71.6634146341463
Mexico,MEX,2023,75.069
Mexico,MEX,2022,73.973
Mexico,MEX,2021,69.75
Mexico,MEX,2020,70.449
Mexico,MEX,2019,74.53
Mexico,MEX,2018,74.301
Mexico,MEX,2017,74.261
Mexico,MEX,2016,74.376
Mexico,MEX,2015,74.431
Mexico,MEX,2014,74.404
Mexico,MEX,2013,74.289
Mexico,MEX,2012,74.128
Mexico,MEX,2011,73.921
Mexico,MEX,2010,73.718
Mexico,MEX,2009,73.628
Mexico,MEX,2008,73.695
Mexico,MEX,2007,73.796
Mexico,MEX,2006,73.746
Mexico,MEX,2005,73.627
Mexico,MEX,2004,73.432
Mexico,MEX,2003,73.308
Mexico,MEX,2002,73.106
Mexico,MEX,2001,72.912
Mexico,MEX,2000,72.562
"Micronesia, Fed. Sts.",FSM,2023,67.198
"Micronesia, Fed. Sts.",FSM,2022,66.961
"Micronesia, Fed. Sts.",FSM,2021,66.152
"Micronesia, Fed. Sts.",FSM,2020,65.878
"Micronesia, Fed. Sts.",FSM,2019,66.196
"Micronesia, Fed. Sts.",FSM,2018,65.943
"Micronesia, Fed. Sts.",FSM,2017,65.761
"Micronesia, Fed. Sts.",FSM,2016,65.576
"Micronesia, Fed. Sts.",FSM,2015,65.306
"Micronesia, Fed. Sts.",FSM,2014,65.294
"Micronesia, Fed. Sts.",FSM,2013,65.179
"Micronesia, Fed. Sts.",FSM,2012,65.08
"Micronesia, Fed. Sts.",FSM,2011,64.969
"Micronesia, Fed. Sts.",FSM,2010,64.892
"Micronesia, Fed. Sts.",FSM,2009,64.865
"Micronesia, Fed. Sts.",FSM,2008,64.849
"Micronesia, Fed. Sts.",FSM,2007,64.844
"Micronesia, Fed. Sts.",FSM,2006,64.859
"Micronesia, Fed. Sts.",FSM,2005,64.906
"Micronesia, Fed. Sts.",FSM,2004,64.898
"Micronesia, Fed. Sts.",FSM,2003,64.915
"Micronesia, Fed. Sts.",FSM,2002,63.907
"Micronesia, Fed. Sts.",FSM,2001,64.801
"Micronesia, Fed. Sts.",FSM,2000,64.317
Moldova,MDA,2023,71.198
Moldova,MDA,2022,71.546
Moldova,MDA,2021,68.991
Moldova,MDA,2020,69.914
Moldova,MDA,2019,70.181
Moldova,MDA,2018,70.236
Moldova,MDA,2017,70.375
Moldova,MDA,2016,70.179
Moldova,MDA,2015,70.118
Moldova,MDA,2014,70.241
Moldova,MDA,2013,70.291
Moldova,MDA,2012,70.344
Moldova,MDA,2011,70.173
Moldova,MDA,2010,69.876
Moldova,MDA,2009,69.406
Moldova,MDA,2008,69.0
Moldova,MDA,2007,68.674
Moldova,MDA,2006,68.423
Moldova,MDA,2005,68.197
Moldova,MDA,2004,68.017
Moldova,MDA,2003,67.9
Moldova,MDA,2002,67.793
Moldova,MDA,2001,67.672
Moldova,MDA,2000,67.462
Monaco,MCO,2023,86.372
Monaco,MCO,2022,85.746
Monaco,MCO,2021,85.113
Monaco,MCO,2020,86.089
Monaco,MCO,2019,86.151
Monaco,MCO,2018,86.084
Monaco,MCO,2017,85.878
Monaco,MCO,2016,85.63
Monaco,MCO,2015,85.323
Monaco,MCO,2014,85.093
Monaco,MCO,2013,85.056
Monaco,MCO,2012,85.045
Monaco,MCO,2011,85.01
Monaco,MCO,2010,84.644
Monaco,MCO,2009,84.187
Monaco,MCO,2008,83.827
Monaco,MCO,2007,83.903
Monaco,MCO,2006,84.194
Monaco,MCO,2005,84.34
Monaco,MCO,2004,84.151
Monaco,MCO,2003,83.613
Monaco,MCO,2002,83.055
Monaco,MCO,2001,82.485
Monaco,MCO,2000,82.121
Mongolia,MNG,2023,72.1224390243902
Mongolia,MNG,2022,71.9007317073171
Mongolia,MNG,2021,71.6451219512195
Mongolia,MNG,2020,71.3490243902439
Mongolia,MNG,2019,71.0531707317073
Mongolia,MNG,2018,70.8270731707317
Mongolia,MNG,2017,70.5434146341463
Mongolia,MNG,2016,70.2239024390244
Mongolia,MNG,2015,70.810243902439
Mongolia,MNG,2014,70.5831707317073
Mongolia,MNG,2013,70.0980487804878
Mongolia,MNG,2012,69.500243902439
Mongolia,MNG,2011,69.109268292683
Mongolia,MNG,2010,68.5056097560976
Mongolia,MNG,2009,67.9690243902439
Mongolia,MNG,2008,67.2460975609756
Mongolia,MNG,2007,66.5934146341464
Mongolia,MNG,2006,65.9021951219512
Mongolia,MNG,2005,65.2807317073171
Mongolia,MNG,2004,64.630243902439
Mongolia,MNG,2003,63.5753658536585
Mongolia,MNG,2002,63.540243902439
Mongolia,MNG,2001,63.3917073170732
Mongolia,MNG,2000,63.2104878048781
Montenegro,MNE,2023,77.5878048780488
Montenegro,MNE,2022,76.1878048780488
Montenegro,MNE,2021,73.8243902439024
Montenegro,MNE,2020,75.9317073170732
Montenegro,MNE,2019,76.6829268292683
Montenegro,MNE,2018,77.8853658536585
Montenegro,MNE,2017,76.6853658536585
Montenegro,MNE,2016,76.5414634146342
