country,iso3,year,value
Puerto Rico (US),PRI,2013,
Puerto Rico (US),PRI,2012,
Puerto Rico (US),PRI,2011,
Puerto Rico (US),PRI,2010,91.9700012207031
Puerto Rico (US),PRI,2009,
Puerto Rico (US),PRI,2008,
Puerto Rico (US),PRI,2007,
Puerto Rico (US),PRI,2006,
Puerto Rico (US),PRI,2005,
Puerto Rico (US),PRI,2004,
Puerto Rico (US),PRI,2003,
Puerto Rico (US),PRI,2002,
Puerto Rico (US),PRI,2001,
Puerto Rico (US),PRI,2000,
Qatar,QAT,2023,
Qatar,QAT,2022,
Qatar,QAT,2021,
Qatar,QAT,2020,
Qatar,QAT,2019,
Qatar,QAT,2018,
Qatar,QAT,2017,
Qatar,QAT,2016,
Qatar,QAT,2015,
Qatar,QAT,2014,97.75
Qatar,QAT,2013,97.4800033569336
Qatar,QAT,2012,96.6800003051758
Qatar,QAT,2011,96.4100036621094
Qatar,QAT,2010,96.2799987792969
Qatar,QAT,2009,94.7200012207031
Qatar,QAT,2008,93.9899978637695
Qatar,QAT,2007,93.0800018310547
Qatar,QAT,2006,
Qatar,QAT,2005,
Qatar,QAT,2004,88.9599990844727
Qatar,QAT,2003,
Qatar,QAT,2002,
Qatar,QAT,2001,
Qatar,QAT,2000,
Romania,ROU,2023,
Romania,ROU,2022,
Romania,ROU,2021,99.1600036621094
Romania,ROU,2020,
Romania,ROU,2019,
Romania,ROU,2018,
Romania,ROU,2017,
Romania,ROU,2016,
Romania,ROU,2015,
Romania,ROU,2014,
Romania,ROU,2013,
Romania,ROU,2012,
Romania,ROU,2011,98.5999984741211
Romania,ROU,2010,
Romania,ROU,2009,
Romania,ROU,2008,
Romania,ROU,2007,
Romania,ROU,2006,
Romania,ROU,2005,
Romania,ROU,2004,
Romania,ROU,2003,
Romania,ROU,2002,97.3000030517578
Romania,ROU,2001,
Romania,ROU,2000,
Russian Federation,RUS,2023,
Russian Federation,RUS,2022,
Russian Federation,RUS,2021,99.9300003051758
Russian Federation,RUS,2020,
Russian Federation,RUS,2019,
Russian Federation,RUS,2018,
Russian Federation,RUS,2017,
Russian Federation,RUS,2016,
Russian Federation,RUS,2015,
Russian Federation,RUS,2014,
Russian Federation,RUS,2013,
Russian Federation,RUS,2012,
Russian Federation,RUS,2011,
Russian Federation,RUS,2010,99.6800003051758
Russian Federation,RUS,2009,
Russian Federation,RUS,2008,
Russian Federation,RUS,2007,
Russian Federation,RUS,2006,
Russian Federation,RUS,2005,
Russian Federation,RUS,2004,
Russian Federation,RUS,2003,
Russian Federation,RUS,2002,99.4400024414062
Russian Federation,RUS,2001,
Russian Federation,RUS,2000,
Rwanda,RWA,2023,
Rwanda,RWA,2022,78.7600021362305
Rwanda,RWA,2021,
Rwanda,RWA,2020,80.0500030517578
Rwanda,RWA,2019,
Rwanda,RWA,2018,73.2200012207031
Rwanda,RWA,2017,
Rwanda,RWA,2016,
Rwanda,RWA,2015,
Rwanda,RWA,2014,70.8000030517578
Rwanda,RWA,2013,
Rwanda,RWA,2012,68.3300018310547
Rwanda,RWA,2011,
Rwanda,RWA,2010,
Rwanda,RWA,2009,
Rwanda,RWA,2008,
Rwanda,RWA,2007,
Rwanda,RWA,2006,
Rwanda,RWA,2005,
Rwanda,RWA,2004,
Rwanda,RWA,2003,
Rwanda,RWA,2002,
Rwanda,RWA,2001,
Rwanda,RWA,2000,64.8899993896484
Samoa,WSM,2023,
Samoa,WSM,2022,
Samoa,WSM,2021,
Samoa,WSM,2020,
Samoa,WSM,2019,97.9899978637695
Samoa,WSM,2018,
Samoa,WSM,2017,99.7071903264793
Samoa,WSM,2016,99.4000015258789
Samoa,WSM,2015,
Samoa,WSM,2014,
Samoa,WSM,2013,
Samoa,WSM,2012,
Samoa,WSM,2011,98.9700012207031
Samoa,WSM,2010,
Samoa,WSM,2009,
Samoa,WSM,2008,
Samoa,WSM,2007,
Samoa,WSM,2006,
Samoa,WSM,2005,
Samoa,WSM,2004,
Samoa,WSM,2003,
Samoa,WSM,2002,
Samoa,WSM,2001,
Samoa,WSM,2000,
San Marino,SMR,2023,
San Marino,SMR,2022,99.9100036621094
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
San Marino,SMR,2012,
San Marino,SMR,2011,
San Marino,SMR,2010,
San Marino,SMR,2009,
San Marino,SMR,2008,
San Marino,SMR,2007,
San Marino,SMR,2006,
San Marino,SMR,2005,
San Marino,SMR,2004,
San Marino,SMR,2003,
San Marino,SMR,2002,
San Marino,SMR,2001,
San Marino,SMR,2000,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,87.4400024414062
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2012,90.1399993896484
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2001,84.9100036621094
Sao Tome and Principe,STP,2000,
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2020,97.5899963378906
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2017,95.3300018310547
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2013,94.4300003051758
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2004,82.8600006103516
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2002,
Saudi Arabia,SAU,2001,
Saudi Arabia,SAU,2000,79.3499984741211
Senegal,SEN,2023,50.3600006103516
Senegal,SEN,2022,
Senegal,SEN,2021,
Senegal,SEN,2020,
Senegal,SEN,2019,46.8300018310547
Senegal,SEN,2018,46.6100006103516
Senegal,SEN,2017,51.9000015258789
Senegal,SEN,2016,46.0999984741211
Senegal,SEN,2015,43.5900001525879
Senegal,SEN,2014,
Senegal,SEN,2013,43.5299987792969
Senegal,SEN,2012,
Senegal,SEN,2011,51.810001373291
Senegal,SEN,2010,
Senegal,SEN,2009,48.0400009155273
Senegal,SEN,2008,
Senegal,SEN,2007,
Senegal,SEN,2006,41.8899993896484
Senegal,SEN,2005,
Senegal,SEN,2004,
Senegal,SEN,2003,
Senegal,SEN,2002,39.2799987792969
Senegal,SEN,2001,
Senegal,SEN,2000,
Serbia,SRB,2023,
Serbia,SRB,2022,99.3399963378906
Serbia,SRB,2021,
Serbia,SRB,2020,
Serbia,SRB,2019,99.4800033569336
Serbia,SRB,2018,
Serbia,SRB,2017,
Serbia,SRB,2016,98.8399963378906
Serbia,SRB,2015,
Serbia,SRB,2014,
Serbia,SRB,2013,
Serbia,SRB,2012,
Serbia,SRB,2011,97.9599990844727
Serbia,SRB,2010,
Serbia,SRB,2009,
Serbia,SRB,2008,
Serbia,SRB,2007,
Serbia,SRB,2006,
Serbia,SRB,2005,
Serbia,SRB,2004,
Serbia,SRB,2003,96.4000015258789
Serbia,SRB,2002,
Serbia,SRB,2001,
Serbia,SRB,2000,
Seychelles,SYC,2023,
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,
Seychelles,SYC,2018,
Seychelles,SYC,2017,
Seychelles,SYC,2016,
Seychelles,SYC,2015,
Seychelles,SYC,2014,
Seychelles,SYC,2013,
Seychelles,SYC,2012,
Seychelles,SYC,2011,
Seychelles,SYC,2010,93.9499969482422
Seychelles,SYC,2009,
Seychelles,SYC,2008,
Seychelles,SYC,2007,
Seychelles,SYC,2006,
Seychelles,SYC,2005,
Seychelles,SYC,2004,
Seychelles,SYC,2003,
Seychelles,SYC,2002,91.8399963378906
Seychelles,SYC,2001,
Seychelles,SYC,2000,
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2019,43.5800018310547
Sierra Leone,SLE,2018,48.8143667728528
Sierra Leone,SLE,2017,44.8300018310547
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2015,49.4000015258789
Sierra Leone,SLE,2014,44.3698913332904
Sierra Leone,SLE,2013,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2011,
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2008,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2004,34.8300018310547
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2000,
Singapore,SGP,2023,
Singapore,SGP,2022,
Singapore,SGP,2021,97.6500015258789
Singapore,SGP,2020,97.129997253418
Singapore,SGP,2019,97.4800033569336
Singapore,SGP,2018,97.3399963378906
Singapore,SGP,2017,97.1999969482422
Singapore,SGP,2016,97.0500030517578
Singapore,SGP,2015,96.8300018310547
Singapore,SGP,2014,96.7200012207031
Singapore,SGP,2013,96.5500030517578
Singapore,SGP,2012,96.370002746582
Singapore,SGP,2011,96.1900024414062
Singapore,SGP,2010,95.8600006103516
Singapore,SGP,2009,
Singapore,SGP,2008,
Singapore,SGP,2007,
Singapore,SGP,2006,
Singapore,SGP,2005,
Singapore,SGP,2004,
Singapore,SGP,2003,
Singapore,SGP,2002,
Singapore,SGP,2001,
Singapore,SGP,2000,92.5500030517578
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2000,
Slovak Republic,SVK,2023,
Slovak Republic,SVK,2022,
Slovak Republic,SVK,2021,
Slovak Republic,SVK,2020,
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2014,
Slovak Republic,SVK,2013,
Slovak Republic,SVK,2012,
Slovak Republic,SVK,2011,
Slovak Republic,SVK,2010,
Slovak Republic,SVK,2009,
Slovak Republic,SVK,2008,
Slovak Republic,SVK,2007,
Slovak Republic,SVK,2006,
Slovak Republic,SVK,2005,
Slovak Republic,SVK,2004,
Slovak Republic,SVK,2003,
Slovak Republic,SVK,2002,
Slovak Republic,SVK,2001,
Slovak Republic,SVK,2000,
Slovenia,SVN,2023,
Slovenia,SVN,2022,
Slovenia,SVN,2021,
Slovenia,SVN,2020,
Slovenia,SVN,2019,
Slovenia,SVN,2018,
Slovenia,SVN,2017,
Slovenia,SVN,2016,
Slovenia,SVN,2015,
Slovenia,SVN,2014,
Slovenia,SVN,2013,
Slovenia,SVN,2012,
Slovenia,SVN,2011,
Slovenia,SVN,2010,
Slovenia,SVN,2009,
Slovenia,SVN,2008,
Slovenia,SVN,2007,
Slovenia,SVN,2006,
Slovenia,SVN,2005,
Slovenia,SVN,2004,
Slovenia,SVN,2003,
Slovenia,SVN,2002,
Slovenia,SVN,2001,
Slovenia,SVN,2000,
Solomon Islands,SLB,2023,
Solomon Islands,SLB,2022,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2008,
Solomon Islands,SLB,2007,
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2005,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2000,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,54.1199989318848
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,63.6579378279423
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,
"Somalia, Fed. Rep.",SOM,2015,
"Somalia, Fed. Rep.",SOM,2014,
"Somalia, Fed. Rep.",SOM,2013,
"Somalia, Fed. Rep.",SOM,2012,
"Somalia, Fed. Rep.",SOM,2011,
"Somalia, Fed. Rep.",SOM,2010,
"Somalia, Fed. Rep.",SOM,2009,
"Somalia, Fed. Rep.",SOM,2008,
"Somalia, Fed. Rep.",SOM,2007,
"Somalia, Fed. Rep.",SOM,2006,
"Somalia, Fed. Rep.",SOM,2005,
"Somalia, Fed. Rep.",SOM,2004,
"Somalia, Fed. Rep.",SOM,2003,
"Somalia, Fed. Rep.",SOM,2002,
"Somalia, Fed. Rep.",SOM,2001,
"Somalia, Fed. Rep.",SOM,2000,
South Africa,ZAF,2023,
South Africa,ZAF,2022,
South Africa,ZAF,2021,90.0
South Africa,ZAF,2020,
South Africa,ZAF,2019,95.0199966430664
South Africa,ZAF,2018,
South Africa,ZAF,2017,
South Africa,ZAF,2016,91.7399978637695
South Africa,ZAF,2015,94.370002746582
South Africa,ZAF,2014,94.1399993896484
South Africa,ZAF,2013,
South Africa,ZAF,2012,93.7300033569336
South Africa,ZAF,2011,93.0999984741211
South Africa,ZAF,2010,92.879997253418
South Africa,ZAF,2009,92.8899993896484
South Africa,ZAF,2008,
South Africa,ZAF,2007,88.7200012207031
South Africa,ZAF,2006,
South Africa,ZAF,2005,
South Africa,ZAF,2004,
South Africa,ZAF,2003,
South Africa,ZAF,2002,
South Africa,ZAF,2001,
South Africa,ZAF,2000,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
South Sudan,SSD,2010,
South Sudan,SSD,2009,
South Sudan,SSD,2008,26.8299999237061
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
Spain,ESP,2023,
Spain,ESP,2022,
Spain,ESP,2021,99.6999969482422
Spain,ESP,2020,98.5899963378906
Spain,ESP,2019,
Spain,ESP,2018,98.4400024414062
Spain,ESP,2017,
Spain,ESP,2016,98.25
Spain,ESP,2015,98.1399993896484
Spain,ESP,2014,98.0899963378906
Spain,ESP,2013,98.0800018310547
Spain,ESP,2012,97.8899993896484
Spain,ESP,2011,97.7799987792969
Spain,ESP,2010,97.75
Spain,ESP,2009,97.6800003051758
Spain,ESP,2008,97.629997253418
Spain,ESP,2007,97.9400024414062
Spain,ESP,2006,97.75
Spain,ESP,2005,97.75
Spain,ESP,2004,97.1699981689453
Spain,ESP,2003,
Spain,ESP,2002,
Spain,ESP,2001,
Spain,ESP,2000,
Sri Lanka,LKA,2023,92.6600036621094
Sri Lanka,LKA,2022,92.4899978637695
Sri Lanka,LKA,2021,92.4300003051758
Sri Lanka,LKA,2020,92.379997253418
Sri Lanka,LKA,2019,92.25
Sri Lanka,LKA,2018,91.7099990844727
Sri Lanka,LKA,2017,91.9000015258789
Sri Lanka,LKA,2016,92.3899993896484
Sri Lanka,LKA,2015,92.5537849020454
Sri Lanka,LKA,2014,92.5346618196112
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2010,91.1800003051758
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2008,90.5599975585938
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2006,90.8099975585938
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2001,90.6800003051758
Sri Lanka,LKA,2000,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2007,
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2005,
St. Kitts and Nevis,KNA,2004,
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2002,
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2000,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
St. Vincent and the Grenadines,VCT,2012,
St. Vincent and the Grenadines,VCT,2011,
St. Vincent and the Grenadines,VCT,2010,
St. Vincent and the Grenadines,VCT,2009,
St. Vincent and the Grenadines,VCT,2008,
St. Vincent and the Grenadines,VCT,2007,
St. Vincent and the Grenadines,VCT,2006,
St. Vincent and the Grenadines,VCT,2005,
St. Vincent and the Grenadines,VCT,2004,
St. Vincent and the Grenadines,VCT,2003,
St. Vincent and the Grenadines,VCT,2002,
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2000,
Sudan,SDN,2023,
Sudan,SDN,2022,
Sudan,SDN,2021,
Sudan,SDN,2020,
Sudan,SDN,2019,
Sudan,SDN,2018,
Sudan,SDN,2017,
Sudan,SDN,2016,
Sudan,SDN,2015,
Sudan,SDN,2014,
Sudan,SDN,2013,
Sudan,SDN,2012,
Sudan,SDN,2011,
Sudan,SDN,2010,
Sudan,SDN,2009,
Sudan,SDN,2008,53.5200004577637
Sudan,SDN,2007,
Sudan,SDN,2006,
Sudan,SDN,2005,
Sudan,SDN,2004,
Sudan,SDN,2003,
Sudan,SDN,2002,
Sudan,SDN,2001,
Sudan,SDN,2000,61.3499984741211
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Suriname,SUR,2012,92.870002746582
Suriname,SUR,2011,
Suriname,SUR,2010,94.6800003051758
Suriname,SUR,2009,
Suriname,SUR,2008,94.620002746582
Suriname,SUR,2007,
Suriname,SUR,2006,
Suriname,SUR,2005,
Suriname,SUR,2004,89.5999984741211
Suriname,SUR,2003,
Suriname,SUR,2002,
Suriname,SUR,2001,
Suriname,SUR,2000,
Sweden,SWE,2023,
Sweden,SWE,2022,
Sweden,SWE,2021,
Sweden,SWE,2020,
Sweden,SWE,2019,
Sweden,SWE,2018,
Sweden,SWE,2017,
Sweden,SWE,2016,
Sweden,SWE,2015,
Sweden,SWE,2014,
Sweden,SWE,2013,
Sweden,SWE,2012,
Sweden,SWE,2011,
Sweden,SWE,2010,
Sweden,SWE,2009,
Sweden,SWE,2008,
Sweden,SWE,2007,
Sweden,SWE,2006,
Sweden,SWE,2005,
Sweden,SWE,2004,
Sweden,SWE,2003,
Sweden,SWE,2002,
Sweden,SWE,2001,
Sweden,SWE,2000,
Switzerland,CHE,2023,
Switzerland,CHE,2022,
Switzerland,CHE,2021,
Switzerland,CHE,2020,
Switzerland,CHE,2019,
Switzerland,CHE,2018,
Switzerland,CHE,2017,
Switzerland,CHE,2016,
Switzerland,CHE,2015,
Switzerland,CHE,2014,
Switzerland,CHE,2013,
Switzerland,CHE,2012,
Switzerland,CHE,2011,
Switzerland,CHE,2010,
Switzerland,CHE,2009,
Switzerland,CHE,2008,
Switzerland,CHE,2007,
Switzerland,CHE,2006,
Switzerland,CHE,2005,
Switzerland,CHE,2004,
Switzerland,CHE,2003,
Switzerland,CHE,2002,
Switzerland,CHE,2001,
Switzerland,CHE,2000,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,94.4199981689453
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2006,
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2004,80.8399963378906
Syrian Arab Republic,SYR,2003,
Syrian Arab Republic,SYR,2002,82.8899993896484
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2000,
Tajikistan,TJK,2023,
Tajikistan,TJK,2022,
Tajikistan,TJK,2021,
Tajikistan,TJK,2020,
Tajikistan,TJK,2019,
Tajikistan,TJK,2018,
Tajikistan,TJK,2017,
Tajikistan,TJK,2016,
Tajikistan,TJK,2015,
Tajikistan,TJK,2014,
Tajikistan,TJK,2013,
Tajikistan,TJK,2012,
Tajikistan,TJK,2011,
Tajikistan,TJK,2010,
Tajikistan,TJK,2009,99.7298704511844
Tajikistan,TJK,2008,
Tajikistan,TJK,2007,98.0293057466938
Tajikistan,TJK,2006,
Tajikistan,TJK,2005,
Tajikistan,TJK,2004,
Tajikistan,TJK,2003,97.3502368564513
Tajikistan,TJK,2002,
Tajikistan,TJK,2001,
Tajikistan,TJK,2000,99.4499969482422
Tanzania,TZA,2023,
Tanzania,TZA,2022,78.2099990844727
Tanzania,TZA,2021,
Tanzania,TZA,2020,82.2361019196766
Tanzania,TZA,2019,
Tanzania,TZA,2018,
Tanzania,TZA,2017,
Tanzania,TZA,2016,
Tanzania,TZA,2015,77.8899993896484
Tanzania,TZA,2014,79.8949432291161
Tanzania,TZA,2013,
Tanzania,TZA,2012,78.0999984741211
Tanzania,TZA,2011,
Tanzania,TZA,2010,
Tanzania,TZA,2009,
Tanzania,TZA,2008,
Tanzania,TZA,2007,
Tanzania,TZA,2006,
Tanzania,TZA,2005,
Tanzania,TZA,2004,
Tanzania,TZA,2003,
Tanzania,TZA,2002,69.4300003051758
Tanzania,TZA,2001,
Tanzania,TZA,2000,
Thailand,THA,2023,
Thailand,THA,2022,91.0999984741211
Thailand,THA,2021,
Thailand,THA,2020,
Thailand,THA,2019,91.2699966430664
Thailand,THA,2018,93.7699966430664
Thailand,THA,2017,
Thailand,THA,2016,91.9800033569336
Thailand,THA,2015,92.870002746582
Thailand,THA,2014,
Thailand,THA,2013,93.6999969482422
Thailand,THA,2012,
Thailand,THA,2011,
Thailand,THA,2010,96.4300003051758
Thailand,THA,2009,
Thailand,THA,2008,
Thailand,THA,2007,
Thailand,THA,2006,
Thailand,THA,2005,93.5100021362305
Thailand,THA,2004,
Thailand,THA,2003,
Thailand,THA,2002,
Thailand,THA,2001,
Thailand,THA,2000,92.6500015258789
Timor-Leste,TLS,2023,
Timor-Leste,TLS,2022,69.4000015258789
Timor-Leste,TLS,2021,
Timor-Leste,TLS,2020,
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2016,65.7799987792969
Timor-Leste,TLS,2015,64.4499969482422
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2011,
Timor-Leste,TLS,2010,58.310001373291
Timor-Leste,TLS,2009,
Timor-Leste,TLS,2008,
Timor-Leste,TLS,2007,50.5999984741211
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2005,
