country,iso3,year,value
Israel,ISR,2010,31398.9266927022
Israel,ISR,2009,28469.6817348489
Israel,ISR,2008,30231.0191013609
Israel,ISR,2007,25688.901610248
Israel,ISR,2006,22499.7541717986
Israel,ISR,2005,21261.7474251846
Israel,ISR,2004,20550.0694706176
Israel,ISR,2003,19624.0321412582
Israel,ISR,2002,19058.7462869465
Israel,ISR,2001,20948.7745727671
Israel,ISR,2000,21690.237340061
Italy,ITA,2023,39279.699782164
Italy,ITA,2022,35653.9042103495
Italy,ITA,2021,36852.5425414951
Italy,ITA,2020,32091.4866621366
Italy,ITA,2019,33812.788724868
Italy,ITA,2018,35062.3364176949
Italy,ITA,2017,32844.115660604
Italy,ITA,2016,31391.5692898108
Italy,ITA,2015,30639.8829751432
Italy,ITA,2014,36028.3494022349
Italy,ITA,2013,35701.6746002376
Italy,ITA,2012,34854.3949441965
Italy,ITA,2011,38432.3742820019
Italy,ITA,2010,35856.8625485539
Italy,ITA,2009,37099.6133958219
Italy,ITA,2008,40828.5795580937
Italy,ITA,2007,37826.1754554823
Italy,ITA,2006,33537.1286994269
Italy,ITA,2005,32062.723833669
Italy,ITA,2004,31348.1901841445
Italy,ITA,2003,27577.5700319855
Italy,ITA,2002,22451.3964379368
Italy,ITA,2001,20570.4385917862
Italy,ITA,2000,20190.0035636084
Jamaica,JAM,2023,7542.39855849054
Jamaica,JAM,2022,6626.47502388538
Jamaica,JAM,2021,5625.67806271236
Jamaica,JAM,2020,5299.04530804283
Jamaica,JAM,2019,6030.68896415921
Jamaica,JAM,2018,5976.90362644337
Jamaica,JAM,2017,5605.43541173019
Jamaica,JAM,2016,5302.29553353854
Jamaica,JAM,2015,5339.30718256806
Jamaica,JAM,2014,4975.11325459872
Jamaica,JAM,2013,5124.21301411137
Jamaica,JAM,2012,5340.83333232158
Jamaica,JAM,2011,5232.63644918132
Jamaica,JAM,2010,4809.977380312
Jamaica,JAM,2009,4428.38153333557
Jamaica,JAM,2008,5029.80095281745
Jamaica,JAM,2007,4716.48612542727
Jamaica,JAM,2006,4417.00127135363
Jamaica,JAM,2005,4184.43974867497
Jamaica,JAM,2004,3807.56293124552
Jamaica,JAM,2003,3549.70758394618
Jamaica,JAM,2002,3680.64551727724
Jamaica,JAM,2001,3503.55026688858
Jamaica,JAM,2000,3453.09252800226
Japan,JPN,2023,35215.003535366
Japan,JPN,2022,35548.2645222433
Japan,JPN,2021,41580.739040705
Japan,JPN,2020,41098.9739004553
Japan,JPN,2019,41424.8655601543
Japan,JPN,2018,40645.478086519
Japan,JPN,2017,39679.8635262948
Japan,JPN,2016,40214.9688631562
Japan,JPN,2015,35664.6446110613
Japan,JPN,2014,39172.8471161948
Japan,JPN,2013,41369.1948479498
Japan,JPN,2012,49626.6830327571
Japan,JPN,2011,49122.077634247
Japan,JPN,2010,45378.1378109399
Japan,JPN,2009,41678.1783063195
Japan,JPN,2008,40294.2081309702
Japan,JPN,2007,36129.9535132925
Japan,JPN,2006,36354.4271646349
Japan,JPN,2005,38158.6758263963
Japan,JPN,2004,38677.5708064787
Japan,JPN,2003,35808.6816792388
Japan,JPN,2002,33315.9165174962
Japan,JPN,2001,34910.166403687
Japan,JPN,2000,39752.937397755
Jordan,JOR,2023,4906.23543006639
Jordan,JOR,2022,4754.41362207378
Jordan,JOR,2021,4581.71967230365
Jordan,JOR,2020,4411.48321838396
Jordan,JOR,2019,4557.79334729121
Jordan,JOR,2018,4533.97658437205
Jordan,JOR,2017,4449.34618076611
Jordan,JOR,2016,4366.06999647268
Jordan,JOR,2015,4441.61896013754
Jordan,JOR,2014,4610.60460269382
Jordan,JOR,2013,4739.02253641778
Jordan,JOR,2012,4593.83609729005
Jordan,JOR,2011,4363.42800211536
Jordan,JOR,2010,4139.04283161368
Jordan,JOR,2009,3845.34388086274
Jordan,JOR,2008,3669.83012701745
Jordan,JOR,2007,2506.20599484139
Jordan,JOR,2006,2342.63459574933
Jordan,JOR,2005,2087.87079273635
Jordan,JOR,2004,1940.08641342805
Jordan,JOR,2003,1775.67625581432
Jordan,JOR,2002,1706.26744384401
Jordan,JOR,2001,1632.29454010563
Jordan,JOR,2000,1570.61002940477
Kazakhstan,KAZ,2023,12879.4275257974
Kazakhstan,KAZ,2022,11255.3396437881
Kazakhstan,KAZ,2021,9983.60103576902
Kazakhstan,KAZ,2020,8781.50797787648
Kazakhstan,KAZ,2019,9457.12614657136
Kazakhstan,KAZ,2018,9472.48527327758
Kazakhstan,KAZ,2017,8943.08416791984
Kazakhstan,KAZ,2016,7475.56688689424
Kazakhstan,KAZ,2015,10196.1226255982
Kazakhstan,KAZ,2014,12427.7094576939
Kazakhstan,KAZ,2013,13478.459627612
Kazakhstan,KAZ,2012,12018.7966527993
Kazakhstan,KAZ,2011,11287.1464926039
Kazakhstan,KAZ,2010,8793.07589980782
Kazakhstan,KAZ,2009,6938.01175663001
Kazakhstan,KAZ,2008,8123.54705891736
Kazakhstan,KAZ,2007,6449.43931096532
Kazakhstan,KAZ,2006,5030.13494711519
Kazakhstan,KAZ,2005,3577.35804001782
Kazakhstan,KAZ,2004,2722.47407755402
Kazakhstan,KAZ,2003,1958.02050246511
Kazakhstan,KAZ,2002,1573.55219932325
Kazakhstan,KAZ,2001,1422.27331810957
Kazakhstan,KAZ,2000,1180.0444563226
Kenya,KEN,2023,1942.58802756191
Kenya,KEN,2022,2109.56288513137
Kenya,KEN,2021,2061.35622089594
Kenya,KEN,2020,1927.66459027849
Kenya,KEN,2019,1960.40808854893
Kenya,KEN,2018,1836.45275528993
Kenya,KEN,2017,1667.48447230835
Kenya,KEN,2016,1554.12610314423
Kenya,KEN,2015,1489.11959777284
Kenya,KEN,2014,1482.81566253497
Kenya,KEN,2013,1370.87885214659
Kenya,KEN,2012,1285.00536171512
Kenya,KEN,2011,1096.14499807675
Kenya,KEN,2010,1091.51873101194
Kenya,KEN,2009,1047.9678324485
Kenya,KEN,2008,915.54435473604
Kenya,KEN,2007,840.201439476765
Kenya,KEN,2006,699.80237063381
Kenya,KEN,2005,523.456312433863
Kenya,KEN,2004,463.662781300121
Kenya,KEN,2003,442.898457253405
Kenya,KEN,2002,402.936385605382
Kenya,KEN,2001,410.700452474814
Kenya,KEN,2000,414.626365130846
Kiribati,KIR,2023,2200.68918614289
Kiribati,KIR,2022,2078.7648751855
Kiribati,KIR,2021,2223.54147866465
Kiribati,KIR,2020,1751.87199542272
Kiribati,KIR,2019,1750.24040333237
Kiribati,KIR,2018,1915.56002581991
Kiribati,KIR,2017,1854.3326920967
Kiribati,KIR,2016,1742.66799324117
Kiribati,KIR,2015,1639.85274740652
Kiribati,KIR,2014,1736.70535682101
Kiribati,KIR,2013,1772.08718317132
Kiribati,KIR,2012,1843.55336349889
Kiribati,KIR,2011,1771.12926848792
Kiribati,KIR,2010,1522.10068744154
Kiribati,KIR,2009,1316.62753853678
Kiribati,KIR,2008,1410.62246914058
Kiribati,KIR,2007,1352.57814048911
Kiribati,KIR,2006,1123.19258990684
Kiribati,KIR,2005,1161.78341739977
Kiribati,KIR,2004,1083.2688987175
Kiribati,KIR,2003,1020.50033851394
Kiribati,KIR,2002,810.10870037444
Kiribati,KIR,2001,718.833787096781
Kiribati,KIR,2000,845.367240231973
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Rep.",KOR,2023,35674.095995632
"Korea, Rep.",KOR,2022,34822.4048404971
"Korea, Rep.",KOR,2021,37518.4635305697
"Korea, Rep.",KOR,2020,33645.7719545073
"Korea, Rep.",KOR,2019,33826.9443301597
"Korea, Rep.",KOR,2018,35363.9508228687
"Korea, Rep.",KOR,2017,33296.9845439195
"Korea, Rep.",KOR,2016,30832.0628072516
"Korea, Rep.",KOR,2015,30171.7906545222
"Korea, Rep.",KOR,2014,30667.0912467447
"Korea, Rep.",KOR,2013,28449.3591104972
"Korea, Rep.",KOR,2012,26600.5477433903
"Korea, Rep.",KOR,2011,26175.2398553363
"Korea, Rep.",KOR,2010,24071.2620526362
"Korea, Rep.",KOR,2009,19937.3029137734
"Korea, Rep.",KOR,2008,22252.3125108061
"Korea, Rep.",KOR,2007,25078.4853957105
"Korea, Rep.",KOR,2006,22609.7059431449
"Korea, Rep.",KOR,2005,20167.0474902506
"Korea, Rep.",KOR,2004,17121.6301633201
"Korea, Rep.",KOR,2003,15211.5483770422
"Korea, Rep.",KOR,2002,13642.9424537101
"Korea, Rep.",KOR,2001,11981.4828218758
"Korea, Rep.",KOR,2000,12710.2995795579
Kosovo,XKX,2023,6220.33213919344
Kosovo,XKX,2022,5298.1473871027
Kosovo,XKX,2021,5269.69946181439
Kosovo,XKX,2020,4320.58382547288
Kosovo,XKX,2019,4415.6992744623
Kosovo,XKX,2018,4384.18796440547
Kosovo,XKX,2017,4009.32022064732
Kosovo,XKX,2016,3759.44777525332
Kosovo,XKX,2015,3520.62685324451
Kosovo,XKX,2014,3902.49322261901
Kosovo,XKX,2013,3704.55812411167
Kosovo,XKX,2012,3410.65497983011
Kosovo,XKX,2011,3538.94809762524
Kosovo,XKX,2010,2987.54523493128
Kosovo,XKX,2009,2805.94692985371
Kosovo,XKX,2008,2889.14677086951
Kosovo,XKX,2007,
Kosovo,XKX,2006,
Kosovo,XKX,2005,
Kosovo,XKX,2004,
Kosovo,XKX,2003,
Kosovo,XKX,2002,
Kosovo,XKX,2001,
Kosovo,XKX,2000,
Kuwait,KWT,2023,34091.9714813002
Kuwait,KWT,2022,39981.7691035833
Kuwait,KWT,2021,34018.6342592913
Kuwait,KWT,2020,25236.0755848941
Kuwait,KWT,2019,31707.8737443551
Kuwait,KWT,2018,32067.9623756889
Kuwait,KWT,2017,29047.6536135703
Kuwait,KWT,2016,27323.6890735517
Kuwait,KWT,2015,29882.2126495698
Kuwait,KWT,2014,44368.7813457751
Kuwait,KWT,2013,49651.0439275077
Kuwait,KWT,2012,52155.2225833921
Kuwait,KWT,2011,49169.6063813095
Kuwait,KWT,2010,39212.252220155
Kuwait,KWT,2009,37907.1001320042
Kuwait,KWT,2008,55585.1889344442
Kuwait,KWT,2007,45709.4132876371
Kuwait,KWT,2006,42946.6374104066
Kuwait,KWT,2005,36122.6142741227
Kuwait,KWT,2004,27552.2827399787
Kuwait,KWT,2003,22690.655175144
Kuwait,KWT,2002,18512.7523035862
Kuwait,KWT,2001,17374.2318664227
Kuwait,KWT,2000,19296.3471698729
Kyrgyz Republic,KGZ,2023,2138.22210211478
Kyrgyz Republic,KGZ,2022,1739.72018344174
Kyrgyz Republic,KGZ,2021,1349.99730650542
Kyrgyz Republic,KGZ,2020,1229.51766602907
Kyrgyz Republic,KGZ,2019,1421.99927504102
Kyrgyz Republic,KGZ,2018,1283.5203037417
Kyrgyz Republic,KGZ,2017,1221.39046807082
Kyrgyz Republic,KGZ,2016,1103.27489428412
Kyrgyz Republic,KGZ,2015,1105.65193844261
Kyrgyz Republic,KGZ,2014,1264.52668823891
Kyrgyz Republic,KGZ,2013,1269.66303464348
Kyrgyz Republic,KGZ,2012,1168.62244675446
Kyrgyz Republic,KGZ,2011,1117.40174350185
Kyrgyz Republic,KGZ,2010,876.954476440354
Kyrgyz Republic,KGZ,2009,870.198894546917
Kyrgyz Republic,KGZ,2008,966.388569370494
Kyrgyz Republic,KGZ,2007,721.771577544361
Kyrgyz Republic,KGZ,2006,543.113512472219
Kyrgyz Republic,KGZ,2005,476.548193640077
Kyrgyz Republic,KGZ,2004,433.233873286
Kyrgyz Republic,KGZ,2003,380.505828812441
Kyrgyz Republic,KGZ,2002,321.726775366804
Kyrgyz Republic,KGZ,2001,308.41129550148
Kyrgyz Republic,KGZ,2000,279.621738464365
Lao PDR,LAO,2023,2066.94979776957
Lao PDR,LAO,2022,2046.40440255621
Lao PDR,LAO,2021,2526.05105018529
Lao PDR,LAO,2020,2583.77730696131
Lao PDR,LAO,2019,2589.32081035237
Lao PDR,LAO,2018,2545.1075420815
Lao PDR,LAO,2017,2432.43059478511
Lao PDR,LAO,2016,2303.22156035363
Lao PDR,LAO,2015,2121.01339097363
Lao PDR,LAO,2014,1981.03910900473
Lao PDR,LAO,2013,1812.51774424651
Lao PDR,LAO,2012,1563.5650771337
Lao PDR,LAO,2011,1361.54704394913
Lao PDR,LAO,2010,1125.91610151261
Lao PDR,LAO,2009,935.03237283283
Lao PDR,LAO,2008,885.747376088762
Lao PDR,LAO,2007,697.323013673925
Lao PDR,LAO,2006,579.391947440719
Lao PDR,LAO,2005,466.061506997741
Lao PDR,LAO,2004,409.296298284117
Lao PDR,LAO,2003,355.097216151461
Lao PDR,LAO,2002,313.350817148131
Lao PDR,LAO,2001,320.316005439568
Lao PDR,LAO,2000,318.749852236965
Latvia,LVA,2023,22710.2637544197
Latvia,LVA,2022,20221.103686109
Latvia,LVA,2021,20261.8887788916
Latvia,LVA,2020,17564.2321549354
Latvia,LVA,2019,17294.9751600969
Latvia,LVA,2018,17252.1710428626
Latvia,LVA,2017,15132.4958333982
Latvia,LVA,2016,13838.5266823272
Latvia,LVA,2015,13321.9753140616
Latvia,LVA,2014,15185.814581236
Latvia,LVA,2013,14484.4715282132
Latvia,LVA,2012,13329.3499931271
Latvia,LVA,2011,12902.574053337
Latvia,LVA,2010,11188.4191700977
Latvia,LVA,2009,11996.0322729773
Latvia,LVA,2008,15677.6080864506
Latvia,LVA,2007,13370.9789452508
Latvia,LVA,2006,9211.7374468148
Latvia,LVA,2005,7283.78738127622
Latvia,LVA,2004,6109.73265186817
Latvia,LVA,2003,4914.57992829302
Latvia,LVA,2002,4003.60935783538
Latvia,LVA,2001,3504.61829462397
Latvia,LVA,2000,3278.17896440803
Lebanon,LBN,2023,3477.72489842684
Lebanon,LBN,2022,3654.35845534878
Lebanon,LBN,2021,4045.37391066234
Lebanon,LBN,2020,5561.19166950397
Lebanon,LBN,2019,8905.88005497437
Lebanon,LBN,2018,9174.53666204759
Lebanon,LBN,2017,8608.21084982387
Lebanon,LBN,2016,8089.012088155
Lebanon,LBN,2015,7714.1099998804
Lebanon,LBN,2014,7577.6413302369
Lebanon,LBN,2013,8162.37929361396
Lebanon,LBN,2012,8406.98405608118
Lebanon,LBN,2011,7834.96257108993
Lebanon,LBN,2010,7625.81051551165
Lebanon,LBN,2009,7090.85493856621
Lebanon,LBN,2008,5912.04532820842
Lebanon,LBN,2007,5125.25809960149
Lebanon,LBN,2006,4635.2514117486
Lebanon,LBN,2005,4602.19804637945
Lebanon,LBN,2004,4600.68371412993
Lebanon,LBN,2003,4437.71588507526
Lebanon,LBN,2002,4290.85283803266
Lebanon,LBN,2001,4009.55929751102
Lebanon,LBN,2000,3986.83513941026
Lesotho,LSO,2023,921.435141557056
Lesotho,LSO,2022,1030.12582947757
Lesotho,LSO,2021,1066.58645143823
Lesotho,LSO,2020,918.582574704447
Lesotho,LSO,2019,1082.05706777516
Lesotho,LSO,2018,1170.65569702819
Lesotho,LSO,2017,1069.36673247542
Lesotho,LSO,2016,992.491840678465
Lesotho,LSO,2015,1121.19851342518
Lesotho,LSO,2014,1173.5377928819
Lesotho,LSO,2013,1151.03735837227
Lesotho,LSO,2012,1217.93071228944
Lesotho,LSO,2011,1280.73390931581
Lesotho,LSO,2010,1119.47557793042
Lesotho,LSO,2009,878.847950537772
Lesotho,LSO,2008,898.482517882593
Lesotho,LSO,2007,861.188420899563
Lesotho,LSO,2006,925.467485502842
Lesotho,LSO,2005,861.381496414995
Lesotho,LSO,2004,766.685820928242
Lesotho,LSO,2003,583.270036200288
Lesotho,LSO,2002,388.92334985135
Lesotho,LSO,2001,412.677473676821
Lesotho,LSO,2000,442.779545779081
Liberia,LBR,2023,799.194470229642
Liberia,LBR,2022,744.617175237387
Liberia,LBR,2021,667.96610514319
Liberia,LBR,2020,616.787867006715
Liberia,LBR,2019,658.164180770507
Liberia,LBR,2018,692.203127129794
Liberia,LBR,2017,699.269095727404
Liberia,LBR,2016,714.613063145659
Liberia,LBR,2015,692.590082351257
Liberia,LBR,2014,706.714490064507
Liberia,LBR,2013,710.744570927863
Liberia,LBR,2012,638.368751462083
Liberia,LBR,2011,568.087865520004
Liberia,LBR,2010,492.252808033724
Liberia,LBR,2009,448.386367025545
Liberia,LBR,2008,451.713856283285
Liberia,LBR,2007,374.211308104278
Liberia,LBR,2006,320.55808618515
Liberia,LBR,2005,287.487333441381
Liberia,LBR,2004,284.140223992458
Liberia,LBR,2003,239.779556677091
Liberia,LBR,2002,299.536445539621
Liberia,LBR,2001,300.463828598983
Liberia,LBR,2000,298.485340578945
Libya,LBY,2023,6026.51518708812
Libya,LBY,2022,5986.63694851258
Libya,LBY,2021,4935.82787349801
Libya,LBY,2020,6650.33810585348
Libya,LBY,2019,9963.19489084483
Libya,LBY,2018,11196.5854810844
Libya,LBY,2017,9965.83236729757
Libya,LBY,2016,7525.80299308216
Libya,LBY,2015,7458.48917756374
Libya,LBY,2014,8926.42074591474
Libya,LBY,2013,11951.7134126011
Libya,LBY,2012,14975.8902795144
Libya,LBY,2011,7593.8391525702
Libya,LBY,2010,11600.9068649472
Libya,LBY,2009,9551.05403869755
Libya,LBY,2008,13906.1407818125
Libya,LBY,2007,11144.9448413435
Libya,LBY,2006,10048.8480434289
Libya,LBY,2005,8079.24957329001
Libya,LBY,2004,5773.76333234281
Libya,LBY,2003,4674.09943200321
Libya,LBY,2002,3718.29434696755
Libya,LBY,2001,6312.80030498965
Libya,LBY,2000,7214.10040377084
Liechtenstein,LIE,2023,206780.590353385
Liechtenstein,LIE,2022,188055.003235348
Liechtenstein,LIE,2021,201944.830335076
Liechtenstein,LIE,2020,164671.093553454
Liechtenstein,LIE,2019,166907.839305016
Liechtenstein,LIE,2018,174988.775083446
Liechtenstein,LIE,2017,170547.092298954
Liechtenstein,LIE,2016,165375.491396259
Liechtenstein,LIE,2015,167187.15730982
Liechtenstein,LIE,2014,178735.153020908
Liechtenstein,LIE,2013,172823.607794648
Liechtenstein,LIE,2012,148842.035144342
Liechtenstein,LIE,2011,158066.369379163
Liechtenstein,LIE,2010,141089.812849014
Liechtenstein,LIE,2009,126024.714567466
Liechtenstein,LIE,2008,143249.227302093
Liechtenstein,LIE,2007,130492.595349517
Liechtenstein,LIE,2006,114167.939211301
Liechtenstein,LIE,2005,105295.057027611
Liechtenstein,LIE,2004,100280.831356705
Liechtenstein,LIE,2003,90108.3673647008
Liechtenstein,LIE,2002,79795.1785891101
Liechtenstein,LIE,2001,75067.8001680043
Liechtenstein,LIE,2000,76087.911114202
Lithuania,LTU,2023,27983.3658256887
Lithuania,LTU,2022,24946.5724005188
Lithuania,LTU,2021,23882.8668916753
Lithuania,LTU,2020,20428.6478157394
Lithuania,LTU,2019,19608.7943945553
Lithuania,LTU,2018,19247.2315367967
Lithuania,LTU,2017,16800.1510246099
Lithuania,LTU,2016,14934.2702840428
Lithuania,LTU,2015,14269.8039878287
Lithuania,LTU,2014,16446.1647181663
Lithuania,LTU,2013,15636.5252586048
Lithuania,LTU,2012,14288.1853493139
Lithuania,LTU,2011,14261.8433787325
Lithuania,LTU,2010,11829.122609457
Lithuania,LTU,2009,11854.3711053096
Lithuania,LTU,2008,14955.5345462921
Lithuania,LTU,2007,12295.1212779366
Lithuania,LTU,2006,9210.10118229413
Lithuania,LTU,2005,7857.03148786492
Lithuania,LTU,2004,6734.57487061946
Lithuania,LTU,2003,5507.47434187652
Lithuania,LTU,2002,4148.13091485015
Lithuania,LTU,2001,3532.52787363242
Lithuania,LTU,2000,3300.63634928559
Luxembourg,LUX,2023,133230.619178899
Luxembourg,LUX,2022,123719.658915996
Luxembourg,LUX,2021,134965.815442152
Luxembourg,LUX,2020,116860.02817236
Luxembourg,LUX,2019,112696.649059674
Luxembourg,LUX,2018,116926.759593905
Luxembourg,LUX,2017,110193.213797228
Luxembourg,LUX,2016,106899.293549552
Luxembourg,LUX,2015,105462.012584423
Luxembourg,LUX,2014,123678.706919314
Luxembourg,LUX,2013,120000.140729859
Luxembourg,LUX,2012,112584.676270958
Luxembourg,LUX,2011,119025.057203467
Luxembourg,LUX,2010,110885.991378721
Luxembourg,LUX,2009,109419.746953106
Luxembourg,LUX,2008,120422.137934157
Luxembourg,LUX,2007,107475.320297978
Luxembourg,LUX,2006,90788.8164271049
Luxembourg,LUX,2005,80988.2044869403
Luxembourg,LUX,2004,76544.9170868473
Luxembourg,LUX,2003,65689.3214536911
Luxembourg,LUX,2002,53005.731801629
Luxembourg,LUX,2001,48440.1805564662
Luxembourg,LUX,2000,48659.6390968187
"Macao SAR, China",MAC,2023,67216.3631112124
"Macao SAR, China",MAC,2022,36806.891255461
"Macao SAR, China",MAC,2021,44884.8961602393
"Macao SAR, China",MAC,2020,36883.6652578543
"Macao SAR, China",MAC,2019,81882.6964523869
"Macao SAR, China",MAC,2018,83588.2875009014
"Macao SAR, China",MAC,2017,77570.9876166977
"Macao SAR, China",MAC,2016,68911.6755919628
"Macao SAR, China",MAC,2015,69902.9605741233
"Macao SAR, China",MAC,2014,88355.3181764446
"Macao SAR, China",MAC,2013,87107.8313063626
"Macao SAR, China",MAC,2012,76058.0224963659
"Macao SAR, China",MAC,2011,67046.7284292101
"Macao SAR, China",MAC,2010,52596.2250160214
"Macao SAR, China",MAC,2009,40354.2810293673
"Macao SAR, China",MAC,2008,38888.5118044503
"Macao SAR, China",MAC,2007,35400.2334659409
"Macao SAR, China",MAC,2006,29813.7877167933
"Macao SAR, China",MAC,2005,25681.2167315221
"Macao SAR, China",MAC,2004,23407.1993692194
"Macao SAR, China",MAC,2003,18589.8998330534
"Macao SAR, China",MAC,2002,16814.9926424134
"Macao SAR, China",MAC,2001,15810.7227666562
"Macao SAR, China",MAC,2000,15731.4081633771
Madagascar,MDG,2023,514.064076551927
Madagascar,MDG,2022,504.059106969168
Madagascar,MDG,2021,483.469463351195
Madagascar,MDG,2020,450.771615205157
Madagascar,MDG,2019,499.818837622534
Madagascar,MDG,2018,500.45718552916
Madagascar,MDG,2017,491.866848718929
Madagascar,MDG,2016,453.970714522463
Madagascar,MDG,2015,445.320069480568
Madagascar,MDG,2014,505.684922503435
Madagascar,MDG,2013,515.301589361832
Madagascar,MDG,2012,493.511162904211
Madagascar,MDG,2011,506.163691559309
Madagascar,MDG,2010,450.009391645726
Madagascar,MDG,2009,446.315238370592
Madagascar,MDG,2008,512.579800058444
Madagascar,MDG,2007,419.548001431865
Madagascar,MDG,2006,324.146874882604
Madagascar,MDG,2005,305.812074924388
Madagascar,MDG,2004,272.20074858856
Madagascar,MDG,2003,352.620095849925
Madagascar,MDG,2002,304.941777398445
Madagascar,MDG,2001,319.283278235657
Madagascar,MDG,2000,280.282905559649
Malawi,MWI,2023,633.214767978695
Malawi,MWI,2022,604.269740360317
Malawi,MWI,2021,617.446994451007
Malawi,MWI,2020,602.507478176106
Malawi,MWI,2019,580.889139762475
Malawi,MWI,2018,533.202567189331
Malawi,MWI,2017,495.769683367165
Malawi,MWI,2016,450.506105510719
Malawi,MWI,2015,539.605363240686
Malawi,MWI,2014,529.5133440206
Malawi,MWI,2013,496.947368267313
Malawi,MWI,2012,558.46208832772
Malawi,MWI,2011,763.061000394572
Malawi,MWI,2010,683.124694716799
Malawi,MWI,2009,625.869729869625
Malawi,MWI,2008,554.048820396119
Malawi,MWI,2007,475.180261659331
Malawi,MWI,2006,440.822149023873
Malawi,MWI,2005,414.361121984475
Malawi,MWI,2004,404.674248445428
Malawi,MWI,2003,383.348596852642
Malawi,MWI,2002,428.210439838398
Malawi,MWI,2001,215.474524898357
Malawi,MWI,2000,224.22415918428
Malaysia,MYS,2023,11386.0395636528
Malaysia,MYS,2022,11754.5678336248
Malaysia,MYS,2021,10903.1037480772
Malaysia,MYS,2020,9957.52626697613
Malaysia,MYS,2019,10920.191763972
Malaysia,MYS,2018,10901.8019954421
Malaysia,MYS,2017,9862.54806612235
Malaysia,MYS,2016,9476.53409809923
Malaysia,MYS,2015,9648.6797937523
Malaysia,MYS,2014,11013.3107334403
Malaysia,MYS,2013,10713.6407638899
Malaysia,MYS,2012,10600.5744240026
Malaysia,MYS,2011,10217.1068585031
