country,iso3,year,value
New Zealand,NZL,2020,5.1
New Zealand,NZL,2019,5.2
New Zealand,NZL,2018,5.3
New Zealand,NZL,2017,5.4
New Zealand,NZL,2016,5.5
New Zealand,NZL,2015,5.6
New Zealand,NZL,2014,5.8
New Zealand,NZL,2013,5.9
New Zealand,NZL,2012,6.0
New Zealand,NZL,2011,6.1
New Zealand,NZL,2010,6.2
New Zealand,NZL,2009,6.3
New Zealand,NZL,2008,6.4
New Zealand,NZL,2007,6.4
New Zealand,NZL,2006,6.5
New Zealand,NZL,2005,6.6
New Zealand,NZL,2004,6.7
New Zealand,NZL,2003,6.9
New Zealand,NZL,2002,7.0
New Zealand,NZL,2001,7.2
New Zealand,NZL,2000,7.4
Nicaragua,NIC,2023,13.8
Nicaragua,NIC,2022,14.3
Nicaragua,NIC,2021,14.2
Nicaragua,NIC,2020,14.2
Nicaragua,NIC,2019,14.3
Nicaragua,NIC,2018,14.6
Nicaragua,NIC,2017,15.3
Nicaragua,NIC,2016,16.1
Nicaragua,NIC,2015,17.2
Nicaragua,NIC,2014,18.3
Nicaragua,NIC,2013,19.4
Nicaragua,NIC,2012,20.6
Nicaragua,NIC,2011,21.9
Nicaragua,NIC,2010,23.2
Nicaragua,NIC,2009,24.5
Nicaragua,NIC,2008,25.8
Nicaragua,NIC,2007,27.1
Nicaragua,NIC,2006,28.4
Nicaragua,NIC,2005,29.7
Nicaragua,NIC,2004,31.1
Nicaragua,NIC,2003,32.4
Nicaragua,NIC,2002,33.8
Nicaragua,NIC,2001,35.3
Nicaragua,NIC,2000,37.1
Niger,NER,2023,113.5
Niger,NER,2022,116.0
Niger,NER,2021,118.0
Niger,NER,2020,119.5
Niger,NER,2019,120.8
Niger,NER,2018,121.9
Niger,NER,2017,123.1
Niger,NER,2016,124.3
Niger,NER,2015,125.4
Niger,NER,2014,126.8
Niger,NER,2013,128.3
Niger,NER,2012,130.3
Niger,NER,2011,132.7
Niger,NER,2010,136.0
Niger,NER,2009,140.3
Niger,NER,2008,146.0
Niger,NER,2007,153.1
Niger,NER,2006,161.6
Niger,NER,2005,171.4
Niger,NER,2004,182.4
Niger,NER,2003,194.1
Niger,NER,2002,205.9
Niger,NER,2001,217.4
Niger,NER,2000,227.9
Nigeria,NGA,2023,116.8
Nigeria,NGA,2022,117.5
Nigeria,NGA,2021,117.6
Nigeria,NGA,2020,117.4
Nigeria,NGA,2019,117.4
Nigeria,NGA,2018,117.2
Nigeria,NGA,2017,117.2
Nigeria,NGA,2016,117.4
Nigeria,NGA,2015,117.8
Nigeria,NGA,2014,118.7
Nigeria,NGA,2013,119.9
Nigeria,NGA,2012,121.6
Nigeria,NGA,2011,123.8
Nigeria,NGA,2010,126.3
Nigeria,NGA,2009,129.2
Nigeria,NGA,2008,132.5
Nigeria,NGA,2007,136.5
Nigeria,NGA,2006,140.9
Nigeria,NGA,2005,145.8
Nigeria,NGA,2004,151.4
Nigeria,NGA,2003,157.4
Nigeria,NGA,2002,163.9
Nigeria,NGA,2001,170.5
Nigeria,NGA,2000,177.3
North Macedonia,MKD,2023,3.4
North Macedonia,MKD,2022,4.2
North Macedonia,MKD,2021,5.1
North Macedonia,MKD,2020,6.0
North Macedonia,MKD,2019,7.1
North Macedonia,MKD,2018,8.4
North Macedonia,MKD,2017,9.6
North Macedonia,MKD,2016,10.6
North Macedonia,MKD,2015,11.1
North Macedonia,MKD,2014,11.1
North Macedonia,MKD,2013,10.7
North Macedonia,MKD,2012,10.4
North Macedonia,MKD,2011,10.2
North Macedonia,MKD,2010,10.4
North Macedonia,MKD,2009,10.8
North Macedonia,MKD,2008,11.5
North Macedonia,MKD,2007,12.3
North Macedonia,MKD,2006,13.1
North Macedonia,MKD,2005,13.7
North Macedonia,MKD,2004,14.0
North Macedonia,MKD,2003,14.2
North Macedonia,MKD,2002,14.5
North Macedonia,MKD,2001,15.1
North Macedonia,MKD,2000,16.0
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2000,
Norway,NOR,2023,2.4
Norway,NOR,2022,2.4
Norway,NOR,2021,2.4
Norway,NOR,2020,2.4
Norway,NOR,2019,2.4
Norway,NOR,2018,2.5
Norway,NOR,2017,2.5
Norway,NOR,2016,2.6
Norway,NOR,2015,2.7
Norway,NOR,2014,2.8
Norway,NOR,2013,2.9
Norway,NOR,2012,3.0
Norway,NOR,2011,3.1
Norway,NOR,2010,3.3
Norway,NOR,2009,3.4
Norway,NOR,2008,3.6
Norway,NOR,2007,3.7
Norway,NOR,2006,3.9
Norway,NOR,2005,4.1
Norway,NOR,2004,4.2
Norway,NOR,2003,4.4
Norway,NOR,2002,4.6
Norway,NOR,2001,4.7
Norway,NOR,2000,4.9
Oman,OMN,2023,10.4
Oman,OMN,2022,10.5
Oman,OMN,2021,10.6
Oman,OMN,2020,10.7
Oman,OMN,2019,10.8
Oman,OMN,2018,10.9
Oman,OMN,2017,11.0
Oman,OMN,2016,11.0
Oman,OMN,2015,11.1
Oman,OMN,2014,11.2
Oman,OMN,2013,11.3
Oman,OMN,2012,11.4
Oman,OMN,2011,11.6
Oman,OMN,2010,11.7
Oman,OMN,2009,11.9
Oman,OMN,2008,12.0
Oman,OMN,2007,12.2
Oman,OMN,2006,12.5
Oman,OMN,2005,12.9
Oman,OMN,2004,13.3
Oman,OMN,2003,13.9
Oman,OMN,2002,14.6
Oman,OMN,2001,15.5
Oman,OMN,2000,16.5
Pakistan,PAK,2023,57.8
Pakistan,PAK,2022,59.7
Pakistan,PAK,2021,61.7
Pakistan,PAK,2020,63.7
Pakistan,PAK,2019,65.8
Pakistan,PAK,2018,67.9
Pakistan,PAK,2017,70.1
Pakistan,PAK,2016,72.4
Pakistan,PAK,2015,74.8
Pakistan,PAK,2014,77.2
Pakistan,PAK,2013,79.6
Pakistan,PAK,2012,82.0
Pakistan,PAK,2011,84.3
Pakistan,PAK,2010,86.5
Pakistan,PAK,2009,88.5
Pakistan,PAK,2008,90.5
Pakistan,PAK,2007,92.3
Pakistan,PAK,2006,94.2
Pakistan,PAK,2005,96.0
Pakistan,PAK,2004,98.0
Pakistan,PAK,2003,100.1
Pakistan,PAK,2002,102.5
Pakistan,PAK,2001,105.1
Pakistan,PAK,2000,107.9
Palau,PLW,2023,21.9
Palau,PLW,2022,22.4
Palau,PLW,2021,22.7
Palau,PLW,2020,22.9
Palau,PLW,2019,23.0
Palau,PLW,2018,22.9
Palau,PLW,2017,22.5
Palau,PLW,2016,21.9
Palau,PLW,2015,21.3
Palau,PLW,2014,20.6
Palau,PLW,2013,20.1
Palau,PLW,2012,19.7
Palau,PLW,2011,19.5
Palau,PLW,2010,19.5
Palau,PLW,2009,19.7
Palau,PLW,2008,20.1
Palau,PLW,2007,20.6
Palau,PLW,2006,21.3
Palau,PLW,2005,22.1
Palau,PLW,2004,22.9
Palau,PLW,2003,23.7
Palau,PLW,2002,24.6
Palau,PLW,2001,25.5
Palau,PLW,2000,26.5
Panama,PAN,2023,15.1
Panama,PAN,2022,15.1
Panama,PAN,2021,15.2
Panama,PAN,2020,15.5
Panama,PAN,2019,15.9
Panama,PAN,2018,16.3
Panama,PAN,2017,16.7
Panama,PAN,2016,17.0
Panama,PAN,2015,17.1
Panama,PAN,2014,17.3
Panama,PAN,2013,17.5
Panama,PAN,2012,17.9
Panama,PAN,2011,18.3
Panama,PAN,2010,18.7
Panama,PAN,2009,19.2
Panama,PAN,2008,19.8
Panama,PAN,2007,20.5
Panama,PAN,2006,21.2
Panama,PAN,2005,21.9
Panama,PAN,2004,22.6
Panama,PAN,2003,23.4
Panama,PAN,2002,24.2
Panama,PAN,2001,25.0
Panama,PAN,2000,25.7
Papua New Guinea,PNG,2023,40.6
Papua New Guinea,PNG,2022,41.9
Papua New Guinea,PNG,2021,43.2
Papua New Guinea,PNG,2020,44.7
Papua New Guinea,PNG,2019,46.1
Papua New Guinea,PNG,2018,47.5
Papua New Guinea,PNG,2017,48.9
Papua New Guinea,PNG,2016,50.4
Papua New Guinea,PNG,2015,57.3
Papua New Guinea,PNG,2014,53.3
Papua New Guinea,PNG,2013,54.7
Papua New Guinea,PNG,2012,56.1
Papua New Guinea,PNG,2011,57.5
Papua New Guinea,PNG,2010,58.9
Papua New Guinea,PNG,2009,60.3
Papua New Guinea,PNG,2008,61.8
Papua New Guinea,PNG,2007,63.2
Papua New Guinea,PNG,2006,64.6
Papua New Guinea,PNG,2005,65.9
Papua New Guinea,PNG,2004,67.2
Papua New Guinea,PNG,2003,68.4
Papua New Guinea,PNG,2002,69.6
Papua New Guinea,PNG,2001,70.8
Papua New Guinea,PNG,2000,72.0
Paraguay,PRY,2023,16.9
Paraguay,PRY,2022,17.5
Paraguay,PRY,2021,18.0
Paraguay,PRY,2020,18.6
Paraguay,PRY,2019,19.2
Paraguay,PRY,2018,19.9
Paraguay,PRY,2017,20.5
Paraguay,PRY,2016,21.2
Paraguay,PRY,2015,21.9
Paraguay,PRY,2014,22.7
Paraguay,PRY,2013,23.4
Paraguay,PRY,2012,24.2
Paraguay,PRY,2011,24.9
Paraguay,PRY,2010,25.7
Paraguay,PRY,2009,26.5
Paraguay,PRY,2008,27.3
Paraguay,PRY,2007,28.2
Paraguay,PRY,2006,28.9
Paraguay,PRY,2005,29.7
Paraguay,PRY,2004,30.5
Paraguay,PRY,2003,31.3
Paraguay,PRY,2002,32.0
Paraguay,PRY,2001,32.8
Paraguay,PRY,2000,33.6
Peru,PER,2023,13.3
Peru,PER,2022,13.7
Peru,PER,2021,14.1
Peru,PER,2020,14.5
Peru,PER,2019,14.9
Peru,PER,2018,15.3
Peru,PER,2017,15.7
Peru,PER,2016,16.1
Peru,PER,2015,16.6
Peru,PER,2014,17.2
Peru,PER,2013,17.8
Peru,PER,2012,18.5
Peru,PER,2011,19.3
Peru,PER,2010,20.2
Peru,PER,2009,21.2
Peru,PER,2008,22.3
Peru,PER,2007,23.6
Peru,PER,2006,25.0
Peru,PER,2005,26.6
Peru,PER,2004,28.4
Peru,PER,2003,30.4
Peru,PER,2002,32.7
Peru,PER,2001,35.3
Peru,PER,2000,38.3
Philippines,PHL,2023,27.0
Philippines,PHL,2022,27.5
Philippines,PHL,2021,27.9
Philippines,PHL,2020,28.0
Philippines,PHL,2019,28.0
Philippines,PHL,2018,27.9
Philippines,PHL,2017,27.8
Philippines,PHL,2016,27.8
Philippines,PHL,2015,27.9
Philippines,PHL,2014,28.0
Philippines,PHL,2013,28.3
Philippines,PHL,2012,28.6
Philippines,PHL,2011,29.0
Philippines,PHL,2010,29.5
Philippines,PHL,2009,30.1
Philippines,PHL,2008,30.7
Philippines,PHL,2007,31.3
Philippines,PHL,2006,32.0
Philippines,PHL,2005,32.8
Philippines,PHL,2004,33.6
Philippines,PHL,2003,34.4
Philippines,PHL,2002,35.2
Philippines,PHL,2001,36.0
Philippines,PHL,2000,36.8
Poland,POL,2023,4.3
Poland,POL,2022,4.3
Poland,POL,2021,4.4
Poland,POL,2020,4.4
Poland,POL,2019,4.5
Poland,POL,2018,4.5
Poland,POL,2017,4.6
Poland,POL,2016,4.8
Poland,POL,2015,4.9
Poland,POL,2014,5.0
Poland,POL,2013,5.2
Poland,POL,2012,5.4
Poland,POL,2011,5.7
Poland,POL,2010,6.0
Poland,POL,2009,6.3
Poland,POL,2008,6.7
Poland,POL,2007,7.0
Poland,POL,2006,7.3
Poland,POL,2005,7.6
Poland,POL,2004,7.8
Poland,POL,2003,8.1
Poland,POL,2002,8.4
Poland,POL,2001,8.8
Poland,POL,2000,9.3
Portugal,PRT,2023,3.2
Portugal,PRT,2022,3.3
Portugal,PRT,2021,3.3
Portugal,PRT,2020,3.4
Portugal,PRT,2019,3.5
Portugal,PRT,2018,3.5
Portugal,PRT,2017,3.6
Portugal,PRT,2016,3.6
Portugal,PRT,2015,3.6
Portugal,PRT,2014,3.6
Portugal,PRT,2013,3.6
Portugal,PRT,2012,3.7
Portugal,PRT,2011,3.7
Portugal,PRT,2010,3.8
Portugal,PRT,2009,3.9
Portugal,PRT,2008,4.0
Portugal,PRT,2007,4.2
Portugal,PRT,2006,4.4
Portugal,PRT,2005,4.7
Portugal,PRT,2004,5.0
Portugal,PRT,2003,5.5
Portugal,PRT,2002,6.0
Portugal,PRT,2001,6.6
Portugal,PRT,2000,7.2
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Puerto Rico (US),PRI,2012,
Puerto Rico (US),PRI,2011,
Puerto Rico (US),PRI,2010,
Puerto Rico (US),PRI,2009,
Puerto Rico (US),PRI,2008,
Puerto Rico (US),PRI,2007,
Puerto Rico (US),PRI,2006,
Puerto Rico (US),PRI,2005,
Puerto Rico (US),PRI,2004,
Puerto Rico (US),PRI,2003,
Puerto Rico (US),PRI,2002,
Puerto Rico (US),PRI,2001,
Puerto Rico (US),PRI,2000,
Qatar,QAT,2023,6.0
Qatar,QAT,2022,6.1
Qatar,QAT,2021,6.2
Qatar,QAT,2020,6.3
Qatar,QAT,2019,6.6
Qatar,QAT,2018,6.8
Qatar,QAT,2017,7.1
Qatar,QAT,2016,7.5
Qatar,QAT,2015,7.8
Qatar,QAT,2014,8.1
Qatar,QAT,2013,8.4
Qatar,QAT,2012,8.7
Qatar,QAT,2011,8.9
Qatar,QAT,2010,9.1
Qatar,QAT,2009,9.3
Qatar,QAT,2008,9.6
Qatar,QAT,2007,9.8
Qatar,QAT,2006,10.1
Qatar,QAT,2005,10.4
Qatar,QAT,2004,10.8
Qatar,QAT,2003,11.2
Qatar,QAT,2002,11.6
Qatar,QAT,2001,12.0
Qatar,QAT,2000,12.5
Romania,ROU,2023,6.9
Romania,ROU,2022,6.6
Romania,ROU,2021,6.4
Romania,ROU,2020,6.5
Romania,ROU,2019,6.8
Romania,ROU,2018,7.3
Romania,ROU,2017,7.9
Romania,ROU,2016,8.5
Romania,ROU,2015,9.2
Romania,ROU,2014,9.9
Romania,ROU,2013,10.6
Romania,ROU,2012,11.2
Romania,ROU,2011,11.8
Romania,ROU,2010,12.4
Romania,ROU,2009,13.0
Romania,ROU,2008,13.9
Romania,ROU,2007,15.2
Romania,ROU,2006,16.7
Romania,ROU,2005,18.2
Romania,ROU,2004,19.3
Romania,ROU,2003,19.9
Romania,ROU,2002,20.2
Romania,ROU,2001,20.6
Romania,ROU,2000,21.4
Russian Federation,RUS,2023,5.3
Russian Federation,RUS,2022,5.4
Russian Federation,RUS,2021,5.5
Russian Federation,RUS,2020,5.7
Russian Federation,RUS,2019,6.0
Russian Federation,RUS,2018,6.4
Russian Federation,RUS,2017,6.9
Russian Federation,RUS,2016,7.5
Russian Federation,RUS,2015,8.2
Russian Federation,RUS,2014,8.9
Russian Federation,RUS,2013,9.5
Russian Federation,RUS,2012,9.9
Russian Federation,RUS,2011,10.2
Russian Federation,RUS,2010,10.4
Russian Federation,RUS,2009,10.7
Russian Federation,RUS,2008,11.3
Russian Federation,RUS,2007,12.0
Russian Federation,RUS,2006,12.8
Russian Federation,RUS,2005,13.9
Russian Federation,RUS,2004,15.0
Russian Federation,RUS,2003,16.1
Russian Federation,RUS,2002,17.3
Russian Federation,RUS,2001,18.4
Russian Federation,RUS,2000,19.4
Rwanda,RWA,2023,38.8
Rwanda,RWA,2022,39.7
Rwanda,RWA,2021,40.6
Rwanda,RWA,2020,41.6
Rwanda,RWA,2019,42.7
Rwanda,RWA,2018,43.7
Rwanda,RWA,2017,44.7
Rwanda,RWA,2016,45.8
Rwanda,RWA,2015,47.3
Rwanda,RWA,2014,49.2
Rwanda,RWA,2013,51.4
Rwanda,RWA,2012,54.2
Rwanda,RWA,2011,58.1
Rwanda,RWA,2010,63.3
Rwanda,RWA,2009,69.1
Rwanda,RWA,2008,76.0
Rwanda,RWA,2007,84.1
Rwanda,RWA,2006,93.4
Rwanda,RWA,2005,104.5
Rwanda,RWA,2004,117.5
Rwanda,RWA,2003,132.7
Rwanda,RWA,2002,149.1
Rwanda,RWA,2001,166.5
Rwanda,RWA,2000,184.2
Samoa,WSM,2023,15.3
Samoa,WSM,2022,15.8
Samoa,WSM,2021,16.2
Samoa,WSM,2020,16.7
Samoa,WSM,2019,20.0
Samoa,WSM,2018,17.5
Samoa,WSM,2017,17.8
Samoa,WSM,2016,18.1
Samoa,WSM,2015,18.3
Samoa,WSM,2014,18.5
Samoa,WSM,2013,18.7
Samoa,WSM,2012,18.8
Samoa,WSM,2011,19.0
Samoa,WSM,2010,19.1
Samoa,WSM,2009,25.3
Samoa,WSM,2008,19.0
Samoa,WSM,2007,19.0
Samoa,WSM,2006,19.0
Samoa,WSM,2005,19.0
Samoa,WSM,2004,19.1
Samoa,WSM,2003,19.4
Samoa,WSM,2002,19.8
Samoa,WSM,2001,20.3
Samoa,WSM,2000,21.0
San Marino,SMR,2023,1.3
San Marino,SMR,2022,1.4
San Marino,SMR,2021,1.4
San Marino,SMR,2020,1.5
San Marino,SMR,2019,1.5
San Marino,SMR,2018,1.6
San Marino,SMR,2017,1.7
San Marino,SMR,2016,1.8
San Marino,SMR,2015,1.9
San Marino,SMR,2014,2.0
San Marino,SMR,2013,2.1
San Marino,SMR,2012,2.3
San Marino,SMR,2011,2.4
San Marino,SMR,2010,2.6
San Marino,SMR,2009,2.7
San Marino,SMR,2008,2.9
San Marino,SMR,2007,3.1
San Marino,SMR,2006,3.3
San Marino,SMR,2005,3.6
San Marino,SMR,2004,3.8
San Marino,SMR,2003,4.1
San Marino,SMR,2002,4.5
San Marino,SMR,2001,4.8
San Marino,SMR,2000,5.2
Sao Tome and Principe,STP,2023,14.1
Sao Tome and Principe,STP,2022,14.7
Sao Tome and Principe,STP,2021,15.3
Sao Tome and Principe,STP,2020,16.1
Sao Tome and Principe,STP,2019,17.1
Sao Tome and Principe,STP,2018,18.2
Sao Tome and Principe,STP,2017,19.6
Sao Tome and Principe,STP,2016,21.3
Sao Tome and Principe,STP,2015,23.3
Sao Tome and Principe,STP,2014,25.5
Sao Tome and Principe,STP,2013,27.9
Sao Tome and Principe,STP,2012,30.4
Sao Tome and Principe,STP,2011,33.2
Sao Tome and Principe,STP,2010,36.2
Sao Tome and Principe,STP,2009,39.5
Sao Tome and Principe,STP,2008,43.1
Sao Tome and Principe,STP,2007,46.9
Sao Tome and Principe,STP,2006,51.1
Sao Tome and Principe,STP,2005,55.7
Sao Tome and Principe,STP,2004,60.5
Sao Tome and Principe,STP,2003,65.7
Sao Tome and Principe,STP,2002,71.1
Sao Tome and Principe,STP,2001,76.7
Sao Tome and Principe,STP,2000,82.2
Saudi Arabia,SAU,2023,6.2
Saudi Arabia,SAU,2022,6.4
Saudi Arabia,SAU,2021,6.7
Saudi Arabia,SAU,2020,6.9
Saudi Arabia,SAU,2019,7.2
Saudi Arabia,SAU,2018,7.6
Saudi Arabia,SAU,2017,8.0
Saudi Arabia,SAU,2016,8.5
Saudi Arabia,SAU,2015,9.0
Saudi Arabia,SAU,2014,9.6
Saudi Arabia,SAU,2013,10.1
Saudi Arabia,SAU,2012,10.8
Saudi Arabia,SAU,2011,11.4
Saudi Arabia,SAU,2010,12.1
Saudi Arabia,SAU,2009,12.9
Saudi Arabia,SAU,2008,13.7
Saudi Arabia,SAU,2007,14.5
Saudi Arabia,SAU,2006,15.4
Saudi Arabia,SAU,2005,16.3
Saudi Arabia,SAU,2004,17.3
Saudi Arabia,SAU,2003,18.4
Saudi Arabia,SAU,2002,19.4
Saudi Arabia,SAU,2001,20.6
Saudi Arabia,SAU,2000,21.9
Senegal,SEN,2023,38.2
Senegal,SEN,2022,40.1
Senegal,SEN,2021,42.2
Senegal,SEN,2020,44.2
Senegal,SEN,2019,46.2
Senegal,SEN,2018,47.9
Senegal,SEN,2017,49.4
Senegal,SEN,2016,50.8
Senegal,SEN,2015,52.2
Senegal,SEN,2014,53.7
Senegal,SEN,2013,55.5
Senegal,SEN,2012,57.6
Senegal,SEN,2011,60.0
Senegal,SEN,2010,62.8
Senegal,SEN,2009,66.1
Senegal,SEN,2008,70.1
Senegal,SEN,2007,75.0
Senegal,SEN,2006,80.8
Senegal,SEN,2005,87.6
Senegal,SEN,2004,95.5
Senegal,SEN,2003,104.2
Senegal,SEN,2002,113.2
Senegal,SEN,2001,121.7
Senegal,SEN,2000,128.9
Serbia,SRB,2023,5.4
Serbia,SRB,2022,5.4
Serbia,SRB,2021,5.4
Serbia,SRB,2020,5.5
Serbia,SRB,2019,5.6
Serbia,SRB,2018,5.8
Serbia,SRB,2017,5.9
Serbia,SRB,2016,6.1
Serbia,SRB,2015,6.3
Serbia,SRB,2014,6.6
Serbia,SRB,2013,6.8
Serbia,SRB,2012,7.1
Serbia,SRB,2011,7.4
Serbia,SRB,2010,7.6
Serbia,SRB,2009,7.8
Serbia,SRB,2008,7.9
Serbia,SRB,2007,8.1
Serbia,SRB,2006,8.5
Serbia,SRB,2005,9.0
Serbia,SRB,2004,9.7
Serbia,SRB,2003,10.6
Serbia,SRB,2002,11.4
Serbia,SRB,2001,12.1
Serbia,SRB,2000,12.7
Seychelles,SYC,2023,14.3
Seychelles,SYC,2022,14.5
Seychelles,SYC,2021,14.7
Seychelles,SYC,2020,14.8
Seychelles,SYC,2019,14.8
Seychelles,SYC,2018,14.8
Seychelles,SYC,2017,14.7
Seychelles,SYC,2016,14.7
Seychelles,SYC,2015,14.6
Seychelles,SYC,2014,14.5
Seychelles,SYC,2013,14.4
Seychelles,SYC,2012,14.3
Seychelles,SYC,2011,14.2
Seychelles,SYC,2010,14.1
Seychelles,SYC,2009,14.0
Seychelles,SYC,2008,13.9
Seychelles,SYC,2007,13.9
Seychelles,SYC,2006,13.8
Seychelles,SYC,2005,13.8
Seychelles,SYC,2004,13.8
Seychelles,SYC,2003,13.8
Seychelles,SYC,2002,13.7
Seychelles,SYC,2001,13.8
Seychelles,SYC,2000,13.8
Sierra Leone,SLE,2023,93.8
Sierra Leone,SLE,2022,97.1
Sierra Leone,SLE,2021,100.6
Sierra Leone,SLE,2020,104.4
Sierra Leone,SLE,2019,108.3
Sierra Leone,SLE,2018,112.4
Sierra Leone,SLE,2017,117.0
Sierra Leone,SLE,2016,121.8
Sierra Leone,SLE,2015,136.8
Sierra Leone,SLE,2014,135.9
Sierra Leone,SLE,2013,137.9
Sierra Leone,SLE,2012,144.1
Sierra Leone,SLE,2011,150.8
Sierra Leone,SLE,2010,157.9
Sierra Leone,SLE,2009,165.2
Sierra Leone,SLE,2008,172.4
Sierra Leone,SLE,2007,179.6
Sierra Leone,SLE,2006,186.5
Sierra Leone,SLE,2005,193.2
Sierra Leone,SLE,2004,199.6
Sierra Leone,SLE,2003,205.7
Sierra Leone,SLE,2002,211.6
Sierra Leone,SLE,2001,217.3
Sierra Leone,SLE,2000,222.8
Singapore,SGP,2023,2.6
Singapore,SGP,2022,2.5
Singapore,SGP,2021,2.4
Singapore,SGP,2020,2.4
Singapore,SGP,2019,2.5
Singapore,SGP,2018,2.5
Singapore,SGP,2017,2.6
Singapore,SGP,2016,2.6
Singapore,SGP,2015,2.7
Singapore,SGP,2014,2.7
Singapore,SGP,2013,2.8
Singapore,SGP,2012,2.8
Singapore,SGP,2011,2.8
Singapore,SGP,2010,2.8
Singapore,SGP,2009,2.8
Singapore,SGP,2008,2.8
Singapore,SGP,2007,2.9
Singapore,SGP,2006,2.9
Singapore,SGP,2005,3.0
Singapore,SGP,2004,3.1
Singapore,SGP,2003,3.2
Singapore,SGP,2002,3.4
Singapore,SGP,2001,3.6
Singapore,SGP,2000,3.9
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2000,
Slovak Republic,SVK,2023,6.2
Slovak Republic,SVK,2022,6.1
Slovak Republic,SVK,2021,6.0
Slovak Republic,SVK,2020,5.9
Slovak Republic,SVK,2019,5.9
Slovak Republic,SVK,2018,5.9
Slovak Republic,SVK,2017,6.0
Slovak Republic,SVK,2016,6.1
Slovak Republic,SVK,2015,6.2
Slovak Republic,SVK,2014,6.3
Slovak Republic,SVK,2013,6.4
Slovak Republic,SVK,2012,6.6
Slovak Republic,SVK,2011,6.7
Slovak Republic,SVK,2010,6.9
Slovak Republic,SVK,2009,7.1
Slovak Republic,SVK,2008,7.4
Slovak Republic,SVK,2007,7.7
Slovak Republic,SVK,2006,8.0
Slovak Republic,SVK,2005,8.3
Slovak Republic,SVK,2004,8.6
Slovak Republic,SVK,2003,8.8
Slovak Republic,SVK,2002,9.1
Slovak Republic,SVK,2001,9.3
Slovak Republic,SVK,2000,9.6
Slovenia,SVN,2023,2.3
Slovenia,SVN,2022,2.3
Slovenia,SVN,2021,2.3
Slovenia,SVN,2020,2.4
Slovenia,SVN,2019,2.4
Slovenia,SVN,2018,2.4
Slovenia,SVN,2017,2.5
Slovenia,SVN,2016,2.5
Slovenia,SVN,2015,2.6
Slovenia,SVN,2014,2.7
Slovenia,SVN,2013,2.8
Slovenia,SVN,2012,2.9
Slovenia,SVN,2011,3.1
Slovenia,SVN,2010,3.2
Slovenia,SVN,2009,3.4
Slovenia,SVN,2008,3.6
Slovenia,SVN,2007,3.8
Slovenia,SVN,2006,4.0
Slovenia,SVN,2005,4.2
Slovenia,SVN,2004,4.4
Slovenia,SVN,2003,4.7
Slovenia,SVN,2002,4.9
Slovenia,SVN,2001,5.2
Slovenia,SVN,2000,5.4
Solomon Islands,SLB,2023,20.6
Solomon Islands,SLB,2022,21.3
Solomon Islands,SLB,2021,21.9
Solomon Islands,SLB,2020,22.5
Solomon Islands,SLB,2019,23.1
Solomon Islands,SLB,2018,23.6
Solomon Islands,SLB,2017,24.1
Solomon Islands,SLB,2016,24.6
Solomon Islands,SLB,2015,25.0
Solomon Islands,SLB,2014,25.4
Solomon Islands,SLB,2013,25.8
