iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
PRK,"Korea, Dem. People's Rep.",2018,73.02,,18.4,,25931147.0,
PRK,"Korea, Dem. People's Rep.",2017,73.034,,19.1,,25817709.0,
PRK,"Korea, Dem. People's Rep.",2016,72.971,,20.6,,25698326.0,
PRK,"Korea, Dem. People's Rep.",2015,72.825,,21.4,,25575350.0,
PRK,"Korea, Dem. People's Rep.",2014,72.451,,22.6,,25451262.0,
PRK,"Korea, Dem. People's Rep.",2013,71.867,,24.1,,25329451.0,
PRK,"Korea, Dem. People's Rep.",2012,71.317,,25.7,,25211728.0,
PRK,"Korea, Dem. People's Rep.",2011,70.772,,27.2,,25097874.0,
PRK,"Korea, Dem. People's Rep.",2010,70.246,,28.7,,24987258.0,
PRK,"Korea, Dem. People's Rep.",2009,69.702,,30.0,,24878332.0,
PRK,"Korea, Dem. People's Rep.",2008,69.303,,31.0,100.0,24764618.0,
PRK,"Korea, Dem. People's Rep.",2007,69.021,,32.4,,24646383.0,
PRK,"Korea, Dem. People's Rep.",2006,69.061,,32.8,,24524507.0,
PRK,"Korea, Dem. People's Rep.",2005,69.168,,33.3,,24396433.0,
PRK,"Korea, Dem. People's Rep.",2004,69.294,,33.8,,24254943.0,
PRK,"Korea, Dem. People's Rep.",2003,69.399,,34.5,,24090380.0,
PRK,"Korea, Dem. People's Rep.",2002,60.877,,97.8,,23943973.0,
PRK,"Korea, Dem. People's Rep.",2001,60.893,,99.0,,23815358.0,
PRK,"Korea, Dem. People's Rep.",2000,60.911,,100.2,,23665910.0,
KOR,"Korea, Rep.",2023,83.4292682926829,35674.095995632,2.9,,51712619.0,
KOR,"Korea, Rep.",2022,82.6804878048781,34822.4048404971,2.9,,51672569.0,
KOR,"Korea, Rep.",2021,83.5268292682927,37518.4635305697,3.0,,51769539.0,0.1
KOR,"Korea, Rep.",2020,83.4268292682927,33645.7719545073,3.1,,51836239.0,0.1
KOR,"Korea, Rep.",2019,83.2268292682927,33826.9443301597,3.1,,51764822.0,0.2
KOR,"Korea, Rep.",2018,82.6268292682927,35363.9508228687,3.2,,51585058.0,0.2
KOR,"Korea, Rep.",2017,82.6268292682927,33296.9845439195,3.3,,51361911.0,0.2
KOR,"Korea, Rep.",2016,82.2756097560976,30832.0628072516,3.4,,51217803.0,0.2
KOR,"Korea, Rep.",2015,82.0243902439024,30171.7906545222,3.5,,51014947.0,
KOR,"Korea, Rep.",2014,81.7219512195122,30667.0912467447,3.6,,50746659.0,0.3
KOR,"Korea, Rep.",2013,81.2707317073171,28449.3591104972,3.7,,50428893.0,
KOR,"Korea, Rep.",2012,80.819512195122,26600.5477433903,3.8,,50199853.0,0.5
KOR,"Korea, Rep.",2011,80.5682926829269,26175.2398553363,4.0,,49936638.0,
KOR,"Korea, Rep.",2010,80.1170731707317,24071.2620526362,4.1,,49554112.0,0.5
KOR,"Korea, Rep.",2009,79.9682926829268,19937.3029137734,4.3,,49307835.0,
KOR,"Korea, Rep.",2008,79.5170731707317,22252.3125108061,4.5,97.9700012207031,49054708.0,0.5
KOR,"Korea, Rep.",2007,79.119512195122,25078.4853957105,4.8,,48683638.0,
KOR,"Korea, Rep.",2006,78.6682926829268,22609.7059431449,5.2,,48438292.0,0.5
KOR,"Korea, Rep.",2005,78.1682926829268,20167.0474902506,5.6,,48184561.0,
KOR,"Korea, Rep.",2004,77.6658536585366,17121.6301633201,6.0,,48082519.0,
KOR,"Korea, Rep.",2003,77.2146341463415,15211.5483770422,6.4,,47892330.0,
KOR,"Korea, Rep.",2002,76.7658536585366,13642.9424537101,6.8,,47644736.0,
KOR,"Korea, Rep.",2001,76.4121951219512,11981.4828218758,7.2,,47370164.0,
KOR,"Korea, Rep.",2000,75.909756097561,12710.2995795579,7.6,,47008111.0,
XKX,Kosovo,2023,78.033,6220.33213919344,9.1,,1682668.0,
XKX,Kosovo,2022,77.623,5298.1473871027,9.5,,1768096.0,10.0
XKX,Kosovo,2021,74.981,5269.69946181439,10.0,,1786079.0,25.0
XKX,Kosovo,2020,74.212,4320.58382547288,10.5,,1790151.0,16.8
XKX,Kosovo,2019,77.249,4415.6992744623,11.2,,1788891.0,11.3
XKX,Kosovo,2018,77.117,4384.18796440547,11.9,,1797086.0,20.7
XKX,Kosovo,2017,77.105,4009.32022064732,12.6,,1791019.0,15.2
XKX,Kosovo,2016,76.748,3759.44777525332,13.4,,1777568.0,2.0
XKX,Kosovo,2015,76.024,3520.62685324451,14.3,,1788274.0,2.4
XKX,Kosovo,2014,76.179,3902.49322261901,15.2,,1812788.0,3.3
XKX,Kosovo,2013,76.336,3704.55812411167,16.3,,1818119.0,2.2
XKX,Kosovo,2012,75.75,3410.65497983011,17.4,,1807126.0,3.9
XKX,Kosovo,2011,75.323,3538.94809762524,18.7,,1791949.0,6.6
XKX,Kosovo,2010,74.609,2987.54523493128,20.1,,1788743.0,10.6
XKX,Kosovo,2009,74.79,2805.94692985371,21.7,,1794681.0,10.5
XKX,Kosovo,2008,74.711,2889.14677086951,23.6,,1800858.0,
XKX,Kosovo,2007,74.422,,25.7,,1807094.0,
XKX,Kosovo,2006,73.63,,28.0,,1813079.0,13.5
XKX,Kosovo,2005,73.437,,30.6,,1818354.0,14.3
XKX,Kosovo,2004,73.132,,33.5,,1822773.0,
XKX,Kosovo,2003,72.678,,36.7,,1826434.0,11.7
XKX,Kosovo,2002,72.227,,40.3,,1829462.0,
XKX,Kosovo,2001,71.782,,44.2,,1820009.0,
XKX,Kosovo,2000,71.321,,48.4,,1802493.0,
KWT,Kuwait,2023,83.1878048780488,34091.9714813002,8.4,,4853420.0,
KWT,Kuwait,2022,80.5878048780488,39981.7691035833,8.6,,4589643.0,
KWT,Kuwait,2021,78.7365853658537,34018.6342592913,8.7,,4360865.0,
KWT,Kuwait,2020,78.7609756097561,25236.0755848941,8.8,96.4599990844727,4400267.0,
KWT,Kuwait,2019,81.969756097561,31707.8737443551,8.9,,4442316.0,
KWT,Kuwait,2018,80.1063658536585,32067.9623756889,8.9,96.0599975585938,4323515.0,
KWT,Kuwait,2017,79.9160731707317,29047.6536135703,8.9,96.0400009155273,4154812.0,
KWT,Kuwait,2016,79.6775853658537,27323.6890735517,9.0,,4004096.0,
KWT,Kuwait,2015,79.3765609756098,29882.2126495698,9.1,95.6900024414062,3834574.0,
KWT,Kuwait,2014,79.0803414634146,44368.7813457751,9.3,,3665876.0,
KWT,Kuwait,2013,78.7418048780488,49651.0439275077,9.6,95.5899963378906,3507844.0,
KWT,Kuwait,2012,78.3950243902439,52155.2225833921,10.0,95.5100021362305,3337109.0,
KWT,Kuwait,2011,78.052243902439,49169.6063813095,10.3,,3132814.0,
KWT,Kuwait,2010,77.7262195121951,39212.252220155,10.7,94.4700012207031,2943372.0,
KWT,Kuwait,2009,77.4333658536585,37907.1001320042,11.0,,2795484.0,
KWT,Kuwait,2008,77.1890487804878,55585.1889344442,11.2,93.9000015258789,2651421.0,
KWT,Kuwait,2007,77.0101707317073,45709.4132876371,11.4,93.6600036621094,2507887.0,
KWT,Kuwait,2006,76.8876829268293,42946.6374104066,11.6,93.2799987792969,2364733.0,
KWT,Kuwait,2005,76.8007804878049,36122.6142741227,11.8,93.2699966430664,2236788.0,
KWT,Kuwait,2004,76.7276829268293,27552.2827399787,12.0,,2157320.0,
KWT,Kuwait,2003,76.6445609756098,22690.655175144,12.2,,2109881.0,
KWT,Kuwait,2002,76.5316341463415,18512.7523035862,12.3,,2059974.0,
KWT,Kuwait,2001,76.3843414634146,17374.2318664227,12.5,,2008121.0,
KWT,Kuwait,2000,76.2258780487805,19296.3471698729,12.7,,1954709.0,
KGZ,Kyrgyz Republic,2023,72.2487804878049,2138.22210211478,17.0,,7099750.0,2.7
KGZ,Kyrgyz Republic,2022,72.0487804878049,1739.72018344174,17.3,,6975220.0,4.5
KGZ,Kyrgyz Republic,2021,71.9,1349.99730650542,17.5,,6851224.0,5.6
KGZ,Kyrgyz Republic,2020,71.8,1229.51766602907,17.8,,6726596.0,9.4
KGZ,Kyrgyz Republic,2019,71.6,1421.99927504102,18.3,,6590211.0,4.9
KGZ,Kyrgyz Republic,2018,71.4,1283.5203037417,19.0,,6444079.0,5.9
KGZ,Kyrgyz Republic,2017,71.2,1221.39046807082,20.0,,6306696.0,8.2
KGZ,Kyrgyz Republic,2016,70.9512195121951,1103.27489428412,21.1,,6175338.0,8.0
KGZ,Kyrgyz Republic,2015,70.6512195121951,1105.65193844261,22.3,,6040036.0,11.0
KGZ,Kyrgyz Republic,2014,70.4024390243902,1264.52668823891,23.5,,5905848.0,8.1
KGZ,Kyrgyz Republic,2013,70.2024390243902,1269.66303464348,24.7,,5777150.0,13.5
KGZ,Kyrgyz Republic,2012,70.0024390243902,1168.62244675446,26.0,,5652076.0,10.5
KGZ,Kyrgyz Republic,2011,69.6024390243903,1117.40174350185,27.6,,5546587.0,9.3
KGZ,Kyrgyz Republic,2010,69.3,876.954476440354,29.5,,5467059.0,12.6
KGZ,Kyrgyz Republic,2009,69.1024390243903,870.198894546917,31.6,99.2399978637695,5389643.0,9.8
KGZ,Kyrgyz Republic,2008,68.4512195121951,966.388569370494,33.8,,5318729.0,13.8
KGZ,Kyrgyz Republic,2007,67.8951219512195,721.771577544361,35.9,,5268385.0,23.3
KGZ,Kyrgyz Republic,2006,67.6951219512195,543.113512472219,37.6,,5218373.0,26.0
KGZ,Kyrgyz Republic,2005,67.9560975609756,476.548193640077,39.2,,5162640.0,36.6
KGZ,Kyrgyz Republic,2004,68.1536585365854,433.233873286,40.9,,5104713.0,32.5
KGZ,Kyrgyz Republic,2003,68.2560975609756,380.505828812441,43.0,,5043308.0,56.6
KGZ,Kyrgyz Republic,2002,68.1560975609756,321.726775366804,45.5,,4990704.0,58.1
KGZ,Kyrgyz Republic,2001,68.7073170731707,308.41129550148,48.1,,4945073.0,61.5
KGZ,Kyrgyz Republic,2000,68.5585365853659,279.621738464365,50.8,,4898362.0,66.2
LAO,Lao PDR,2023,68.964,2066.94979776957,30.5,75.6399993896484,7664993.0,
LAO,Lao PDR,2022,68.715,2046.40440255621,31.8,,7559007.0,
LAO,Lao PDR,2021,67.807,2526.05105018529,33.2,,7453194.0,
LAO,Lao PDR,2020,68.339,2583.77730696131,34.8,,7346533.0,
LAO,Lao PDR,2019,67.911,2589.32081035237,36.5,,7237636.0,
LAO,Lao PDR,2018,67.594,2545.1075420815,38.3,,7128045.0,15.7
LAO,Lao PDR,2017,67.345,2432.43059478511,40.2,73.7200012207031,7018147.0,
LAO,Lao PDR,2016,67.014,2303.22156035363,42.2,,6908802.0,
LAO,Lao PDR,2015,66.688,2121.01339097363,44.4,84.6600036621094,6801645.0,
LAO,Lao PDR,2014,66.35,1981.03910900473,46.8,,6703172.0,
LAO,Lao PDR,2013,65.723,1812.51774424651,49.4,,6611385.0,
LAO,Lao PDR,2012,65.126,1563.5650771337,52.1,,6518978.0,21.7
LAO,Lao PDR,2011,64.505,1361.54704394913,55.1,,6426590.0,
LAO,Lao PDR,2010,63.69,1125.91610151261,58.4,,6334194.0,
LAO,Lao PDR,2009,63.023,935.03237283283,61.8,,6241642.0,
LAO,Lao PDR,2008,62.248,885.747376088762,65.5,,6148969.0,
LAO,Lao PDR,2007,61.694,697.323013673925,69.5,,6056236.0,36.0
LAO,Lao PDR,2006,61.074,579.391947440719,73.5,,5963200.0,
LAO,Lao PDR,2005,60.688,466.061506997741,77.7,72.6999969482422,5869523.0,
LAO,Lao PDR,2004,60.08,409.296298284117,82.1,,5781626.0,
LAO,Lao PDR,2003,59.643,355.097216151461,86.6,,5697945.0,
LAO,Lao PDR,2002,59.302,313.350817148131,91.1,,5610889.0,43.1
LAO,Lao PDR,2001,58.887,320.316005439568,95.6,68.7300033569336,5521482.0,
LAO,Lao PDR,2000,58.317,318.749852236965,100.1,69.5800018310547,5431212.0,
LVA,Latvia,2023,75.4268292682927,22710.2637544197,2.8,,1883710.0,0.4
LVA,Latvia,2022,74.2780487804878,20221.103686109,3.0,,1879383.0,0.4
LVA,Latvia,2021,72.9804878048781,20261.8887788916,3.3,,1884490.0,0.5
LVA,Latvia,2020,75.1853658536585,17564.2321549354,3.6,,1900449.0,0.5
LVA,Latvia,2019,75.3878048780488,17294.9751600969,3.9,,1913822.0,0.3
LVA,Latvia,2018,74.7829268292683,17252.1710428626,4.2,,1927174.0,0.6
LVA,Latvia,2017,74.6292682926829,15132.4958333982,4.5,,1942248.0,1.0
LVA,Latvia,2016,74.580487804878,13838.5266823272,4.8,,1959537.0,1.0
LVA,Latvia,2015,74.4804878048781,13321.9753140616,5.1,,1977527.0,1.0
LVA,Latvia,2014,74.1243902439024,15185.814581236,5.6,,1993782.0,1.1
LVA,Latvia,2013,73.9829268292683,14484.4715282132,6.1,,2012647.0,1.5
LVA,Latvia,2012,73.7780487804878,13329.3499931271,6.6,,2034319.0,1.4
LVA,Latvia,2011,73.5756097560976,12902.574053337,7.2,99.9000015258789,2059709.0,1.7
LVA,Latvia,2010,73.4829268292683,11188.4191700977,7.7,,2097555.0,2.6
LVA,Latvia,2009,73.0804878048781,11996.0322729773,8.3,,2141669.0,2.6
LVA,Latvia,2008,72.419512195122,15677.6080864506,8.8,,2177322.0,1.6
LVA,Latvia,2007,71.019512195122,13370.9789452508,9.3,,2200325.0,0.8
LVA,Latvia,2006,70.8658536585366,9211.7374468148,9.9,,2218357.0,1.9
LVA,Latvia,2005,71.3560975609756,7283.78738127622,10.5,,2238799.0,3.1
LVA,Latvia,2004,72.0268292682927,6109.73265186817,11.1,,2263122.0,3.7
LVA,Latvia,2003,71.2658536585366,4914.57992829302,11.9,,2287955.0,1.5
LVA,Latvia,2002,70.9609756097561,4003.60935783538,12.6,,2310173.0,1.5
LVA,Latvia,2001,70.7609756097561,3504.61829462397,13.4,,2337170.0,
LVA,Latvia,2000,70.3146341463415,3278.17896440803,14.3,99.75,2367550.0,
LBN,Lebanon,2023,77.817,3477.72489842684,17.0,,5773493.0,
LBN,Lebanon,2022,78.003,3654.35845534878,16.3,,5744489.0,5.8
LBN,Lebanon,2021,73.65,4045.37391066234,15.7,,5718122.0,
LBN,Lebanon,2020,76.299,5561.19166950397,15.1,,5702398.0,
LBN,Lebanon,2019,78.208,8905.88005497437,14.5,92.0099744752418,5794594.0,
LBN,Lebanon,2018,78.263,9174.53666204759,14.0,92.6699981689453,5984119.0,
LBN,Lebanon,2017,78.192,8608.21084982387,13.5,,6160128.0,
LBN,Lebanon,2016,78.306,8089.012088155,13.2,,6323060.0,
LBN,Lebanon,2015,78.275,7714.1099998804,12.9,,6472469.0,
LBN,Lebanon,2014,78.148,7577.6413302369,12.8,,6346990.0,
LBN,Lebanon,2013,78.037,8162.37929361396,12.7,,5743436.0,
LBN,Lebanon,2012,77.941,8406.98405608118,12.7,,5235742.0,
LBN,Lebanon,2011,77.768,7834.96257108993,12.8,,5096020.0,0.1
LBN,Lebanon,2010,77.529,7625.81051551165,13.0,,5041288.0,
LBN,Lebanon,2009,77.262,7090.85493856621,13.2,91.1800003051758,4992287.0,
LBN,Lebanon,2008,76.956,5912.04532820842,13.6,,4925354.0,
LBN,Lebanon,2007,76.732,5125.25809960149,14.1,89.6100006103516,4844118.0,
LBN,Lebanon,2006,75.677,4635.2514117486,14.6,,4751136.0,
LBN,Lebanon,2005,76.074,4602.19804637945,15.3,,4671102.0,
LBN,Lebanon,2004,75.693,4600.68371412993,16.1,,4599279.0,
LBN,Lebanon,2003,75.275,4437.71588507526,17.0,,4525508.0,
LBN,Lebanon,2002,74.836,4290.85283803266,18.0,,4463504.0,
LBN,Lebanon,2001,74.354,4009.55929751102,18.9,,4401918.0,
LBN,Lebanon,2000,73.895,3986.83513941026,20.0,,4329340.0,
LSO,Lesotho,2023,57.375,921.435141557056,61.3,,2311472.0,
LSO,Lesotho,2022,56.812,1030.12582947757,62.0,,2286110.0,
LSO,Lesotho,2021,54.209,1066.58645143823,64.0,,2261542.0,
LSO,Lesotho,2020,55.133,918.582574704447,66.3,,2235727.0,
LSO,Lesotho,2019,55.249,1082.05706777516,68.1,92.3961659464955,2209405.0,
LSO,Lesotho,2018,54.638,1170.65569702819,68.8,86.2399978637695,2183603.0,
LSO,Lesotho,2017,53.874,1069.36673247542,70.1,,2157110.0,41.9
LSO,Lesotho,2016,52.908,992.491840678465,71.4,97.2699966430664,2130422.0,
LSO,Lesotho,2015,51.83,1121.19851342518,75.1,,2104611.0,
LSO,Lesotho,2014,50.786,1173.5377928819,77.6,,2080089.0,
LSO,Lesotho,2013,49.547,1151.03735837227,79.3,,2056504.0,
LSO,Lesotho,2012,48.235,1217.93071228944,81.4,,2034354.0,
LSO,Lesotho,2011,46.93,1280.73390931581,85.2,,2014009.0,
LSO,Lesotho,2010,46.045,1119.47557793042,90.9,,1996251.0,
LSO,Lesotho,2009,45.055,878.847950537772,99.1,,1980883.0,
LSO,Lesotho,2008,44.304,898.482517882593,111.6,,1966541.0,
LSO,Lesotho,2007,43.66,861.188420899563,111.9,,1953268.0,
LSO,Lesotho,2006,43.182,925.467485502842,114.7,66.0999984741211,1945063.0,
LSO,Lesotho,2005,43.611,861.381496414995,114.6,,1953076.0,
LSO,Lesotho,2004,44.039,766.685820928242,113.9,,1971129.0,
LSO,Lesotho,2003,44.921,583.270036200288,113.2,,1985059.0,
LSO,Lesotho,2002,45.95,388.92334985135,112.1,,1994679.0,74.9
LSO,Lesotho,2001,47.153,412.677473676821,110.3,,2000853.0,
LSO,Lesotho,2000,48.783,442.779545779081,108.3,86.25,2003913.0,
LBR,Liberia,2023,62.163,799.194470229642,87.3,,5493031.0,
LBR,Liberia,2022,61.934,744.617175237387,87.8,,5373294.0,
LBR,Liberia,2021,61.166,667.96610514319,88.0,,5259323.0,
LBR,Liberia,2020,61.267,616.787867006715,88.3,,5149463.0,
LBR,Liberia,2019,61.232,658.164180770507,88.7,,5043721.0,
LBR,Liberia,2018,60.999,692.203127129794,89.4,,4944726.0,
LBR,Liberia,2017,60.777,699.269095727404,90.3,,4848925.0,
LBR,Liberia,2016,60.483,714.613063145659,91.5,,4755608.0,33.6
LBR,Liberia,2015,59.248,692.590082351257,93.2,,4659431.0,
LBR,Liberia,2014,59.21,706.714490064507,97.0,,4564293.0,31.7
LBR,Liberia,2013,59.992,710.744570927863,97.0,,4470239.0,
LBR,Liberia,2012,59.785,638.368751462083,99.5,,4373043.0,
LBR,Liberia,2011,59.486,568.087865520004,102.4,,4221178.0,
LBR,Liberia,2010,59.358,492.252808033724,105.7,59.4030316392756,4058890.0,
LBR,Liberia,2009,59.106,448.386367025545,109.5,,3943028.0,
LBR,Liberia,2008,58.675,451.713856283285,114.0,,3821003.0,
LBR,Liberia,2007,58.147,374.211308104278,119.6,,3669050.0,61.1
LBR,Liberia,2006,57.495,320.55808618515,126.5,,3490787.0,
LBR,Liberia,2005,56.765,287.487333441381,134.9,,3301015.0,
LBR,Liberia,2004,55.949,284.140223992458,144.8,,3156892.0,
LBR,Liberia,2003,53.045,239.779556677091,156.2,,3119532.0,
LBR,Liberia,2002,54.061,299.536445539621,168.6,,3094782.0,
LBR,Liberia,2001,53.109,300.463828598983,181.7,,3015338.0,
LBR,Liberia,2000,51.852,298.485340578945,194.9,,2928117.0,
LBY,Libya,2023,69.339,6026.51518708812,31.7,,7305659.0,
LBY,Libya,2022,74.462,5986.63694851258,10.4,,7223805.0,
LBY,Libya,2021,72.062,4935.82787349801,10.8,,7135175.0,
LBY,Libya,2020,72.388,6650.33810585348,11.2,,7045399.0,
LBY,Libya,2019,72.941,9963.19489084483,11.6,,6951033.0,
LBY,Libya,2018,73.151,11196.5854810844,11.9,,6849055.0,
LBY,Libya,2017,72.721,9965.83236729757,12.4,,6738770.0,
LBY,Libya,2016,71.799,7525.80299308216,12.8,,6632126.0,
LBY,Libya,2015,71.644,7458.48917756374,13.3,,6531819.0,
LBY,Libya,2014,71.3,8926.42074591474,13.8,,6427252.0,
LBY,Libya,2013,72.339,11951.7134126011,14.4,,6304628.0,
LBY,Libya,2012,72.188,14975.8902795144,15.0,,6179328.0,
LBY,Libya,2011,69.95,7593.8391525702,19.6,,6343203.0,
LBY,Libya,2010,72.196,11600.9068649472,16.6,,6497839.0,
LBY,Libya,2009,72.071,9551.05403869755,17.6,,6366686.0,
LBY,Libya,2008,71.936,13906.1407818125,18.8,,6235430.0,
LBY,Libya,2007,71.788,11144.9448413435,20.2,,6104380.0,
LBY,Libya,2006,71.632,10048.8480434289,21.7,,5980211.0,
LBY,Libya,2005,71.439,8079.24957329001,23.1,,5858798.0,
LBY,Libya,2004,71.21,5773.76333234281,24.4,,5736693.0,
LBY,Libya,2003,70.996,4674.09943200321,25.5,,5619398.0,
LBY,Libya,2002,70.788,3718.29434696755,26.5,,5508410.0,
LBY,Libya,2001,70.653,6312.80030498965,27.3,,5403639.0,
LBY,Libya,2000,70.542,7214.10040377084,28.1,,5305021.0,
LIE,Liechtenstein,2023,84.5951219512195,206780.590353385,,,39846.0,
LIE,Liechtenstein,2022,84.1219512195122,188055.003235348,,,39493.0,
LIE,Liechtenstein,2021,84.4024390243902,201944.830335076,,,39182.0,
LIE,Liechtenstein,2020,81.6585365853659,164671.093553454,,,38901.0,
LIE,Liechtenstein,2019,84.1609756097561,166907.839305016,,,38563.0,
LIE,Liechtenstein,2018,83.0414634146342,174988.775083446,,,38246.0,
LIE,Liechtenstein,2017,83.7463414634147,170547.092298954,,,37962.0,
LIE,Liechtenstein,2016,82.2585365853659,165375.491396259,,,37716.0,
LIE,Liechtenstein,2015,82.6560975609756,167187.15730982,,,37494.0,
LIE,Liechtenstein,2014,82.0731707317073,178735.153020908,,,37248.0,
LIE,Liechtenstein,2013,82.2609756097561,172823.607794648,,,36984.0,
LIE,Liechtenstein,2012,82.3829268292683,148842.035144342,,,36657.0,
LIE,Liechtenstein,2011,81.7926829268293,158066.369379163,,,36312.0,
LIE,Liechtenstein,2010,81.8414634146342,141089.812849014,,,36022.0,
LIE,Liechtenstein,2009,81.5,126024.714567466,,,35742.0,
LIE,Liechtenstein,2008,82.6829268292683,143249.227302093,,,35473.0,
LIE,Liechtenstein,2007,81.2951219512195,130492.595349517,,,35262.0,
LIE,Liechtenstein,2006,80.9487804878049,114167.939211301,,,35037.0,
LIE,Liechtenstein,2005,80.6682926829268,105295.057027611,,,34753.0,
LIE,Liechtenstein,2004,81.7707317073171,100280.831356705,,,34447.0,
LIE,Liechtenstein,2003,79.9609756097561,90108.3673647008,,,34079.0,
LIE,Liechtenstein,2002,79.6365853658537,79795.1785891101,,,33694.0,
LIE,Liechtenstein,2001,79.2756097560976,75067.8001680043,,,33194.0,
LIE,Liechtenstein,2000,76.8268292682927,76087.911114202,,,32645.0,
LTU,Lithuania,2023,77.290243902439,27983.3658256887,3.4,,2871585.0,1.1
LTU,Lithuania,2022,75.6439024390244,24946.5724005188,3.5,,2831639.0,0.8
LTU,Lithuania,2021,74.0365853658537,23882.8668916753,3.6,,2808380.0,0.3
LTU,Lithuania,2020,75.0292682926829,20428.6478157394,3.7,,2810369.0,0.5
LTU,Lithuania,2019,76.2829268292683,19608.7943945553,3.9,,2811089.0,0.6
LTU,Lithuania,2018,75.6804878048781,19247.2315367967,4.2,,2819200.0,1.0
LTU,Lithuania,2017,75.4804878048781,16800.1510246099,4.5,,2842639.0,1.2
LTU,Lithuania,2016,74.6707317073171,14934.2702840428,4.8,,2877325.0,1.5
LTU,Lithuania,2015,74.3219512195122,14269.8039878287,5.0,,2911109.0,1.0
LTU,Lithuania,2014,74.5170731707317,16446.1647181663,5.1,,2937253.0,1.7
LTU,Lithuania,2013,73.9146341463415,15636.5252586048,5.1,,2961250.0,1.2
LTU,Lithuania,2012,73.8634146341464,14288.1853493139,5.3,,2989139.0,1.1
LTU,Lithuania,2011,73.5634146341464,14261.8433787325,5.6,99.8199996948242,3028115.0,0.9
LTU,Lithuania,2010,73.2682926829268,11829.122609457,6.1,,3097282.0,2.0
LTU,Lithuania,2009,72.9146341463415,11854.3711053096,6.7,,3162916.0,2.7
LTU,Lithuania,2008,71.8121951219512,14955.5345462921,7.3,,3198231.0,1.8
LTU,Lithuania,2007,70.9,12295.1212779366,8.0,,3231294.0,1.6
LTU,Lithuania,2006,71.0560975609756,9210.10118229413,8.6,,3269909.0,1.8
LTU,Lithuania,2005,71.2536585365854,7857.03148786492,9.0,,3322528.0,2.7
LTU,Lithuania,2004,71.9609756097561,6734.57487061946,9.3,,3377075.0,4.0
LTU,Lithuania,2003,72.0609756097561,5507.47434187652,9.6,,3415213.0,0.4
LTU,Lithuania,2002,71.7609756097561,4148.13091485015,9.9,,3443067.0,1.4
LTU,Lithuania,2001,71.6585365853659,3532.52787363242,10.3,99.6500015258789,3470818.0,1.6
LTU,Lithuania,2000,72.0195121951219,3300.63634928559,10.7,,3499536.0,1.2
LUX,Luxembourg,2023,83.309756097561,133230.619178899,2.2,,666430.0,0.1
LUX,Luxembourg,2022,82.9463414634147,123719.658915996,2.3,,653103.0,0.1
LUX,Luxembourg,2021,82.5975609756098,134965.815442152,2.3,,640064.0,0.1
LUX,Luxembourg,2020,82.1439024390244,116860.02817236,2.4,,630419.0,0.0
LUX,Luxembourg,2019,82.6390243902439,112696.649059674,2.4,,620001.0,0.1
LUX,Luxembourg,2018,82.2951219512195,116926.759593905,2.4,,607950.0,0.3
LUX,Luxembourg,2017,82.0951219512195,110193.213797228,2.5,,596336.0,0.3
LUX,Luxembourg,2016,82.6853658536585,106899.293549552,2.5,,582014.0,0.1
LUX,Luxembourg,2015,82.2926829268293,105462.012584423,2.5,,569604.0,0.3
LUX,Luxembourg,2014,82.2292682926829,123678.706919314,2.6,,556319.0,0.2
LUX,Luxembourg,2013,81.8,120000.140729859,2.6,,543360.0,0.1
LUX,Luxembourg,2012,81.3926829268293,112584.676270958,2.7,,530946.0,0.0
LUX,Luxembourg,2011,80.9878048780488,119025.057203467,2.7,,518347.0,0.1
LUX,Luxembourg,2010,80.6317073170732,110885.991378721,2.8,,506953.0,0.0
LUX,Luxembourg,2009,80.6365853658537,109419.746953106,2.9,,497783.0,0.0
LUX,Luxembourg,2008,80.5390243902439,120422.137934157,3.0,,488650.0,0.0
LUX,Luxembourg,2007,79.3829268292683,107475.320297978,3.1,,479993.0,0.0
LUX,Luxembourg,2006,79.2878048780488,90788.8164271049,3.3,,472637.0,0.0
LUX,Luxembourg,2005,79.4317073170732,80988.2044869403,3.5,,465158.0,0.0
LUX,Luxembourg,2004,79.1219512195122,76544.9170868473,3.7,,458095.0,0.0
LUX,Luxembourg,2003,77.7268292682927,65689.3214536911,3.9,,451630.0,0.1
LUX,Luxembourg,2002,77.9658536585366,53005.731801629,4.2,,446175.0,0.0
LUX,Luxembourg,2001,77.8243902439025,48440.1805564662,4.4,,441525.0,0.0
LUX,Luxembourg,2000,77.8731707317073,48659.6390968187,4.7,,436300.0,0.0
MAC,"Macao SAR, China",2023,83.1804878048781,67216.3631112124,,,678800.0,
MAC,"Macao SAR, China",2022,83.0804878048781,36806.891255461,,,677300.0,
MAC,"Macao SAR, China",2021,83.7292682926829,44884.8961602393,,,682500.0,
MAC,"Macao SAR, China",2020,84.1292682926829,36883.6652578543,,,685400.0,
MAC,"Macao SAR, China",2019,83.9292682926829,81882.6964523869,,,672000.0,
